pathway_name	pathway_id	gene_id
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0020312
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0038324
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0032799
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0036857
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0033426
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0035204
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0052549
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0051851
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0052319
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0037747
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0039687
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0031043
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0024362
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0032477
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0039639
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038552
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0035401
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0037108
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0011297
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0037743
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0039293
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0032799
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0034382
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0037534
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0037996
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038732
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038733
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038734
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038731
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0038730
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0034999
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0265187
protein N-glycosylation initial phase (eukaryotic)	FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	FBgn0267828
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0033101
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0086254
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0035476
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0027552
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0036290
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0036183
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0037537
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0000064
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0034173
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0031451
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0267385
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0042710
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0014869
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0038272
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0036194
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0031530
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0031681
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0051956
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0027558
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0034025
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0050463
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0036529
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0035375
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0030930
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0051028
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0032061
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0028848
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0033190
methylglyoxal degradation III	FLYCYC:PWY-5453	FBgn0022160
glycine biosynthesis II	FLYCYC:GLYCINE-SYN2-PWY	FBgn0037801
glycine biosynthesis II	FLYCYC:GLYCINE-SYN2-PWY	FBgn0032287
glycine biosynthesis II	FLYCYC:GLYCINE-SYN2-PWY	FBgn0289579
glycogen degradation II	FLYCYC:PWY-5941	FBgn0004507
glycogen degradation II	FLYCYC:PWY-5941	FBgn0033377
glycogen degradation II	FLYCYC:PWY-5941	FBgn0033969
glycogen degradation II	FLYCYC:PWY-5941	FBgn0003076
glycogen degradation II	FLYCYC:PWY-5941	FBgn0034618
glycogen degradation II	FLYCYC:PWY-5941	FBgn0042710
chondroitin sulfate biosynthesis	FLYCYC:PWY-6567	FBgn0032618
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0037801
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0032287
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0289579
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0037537
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0036183
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0036290
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0027552
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0035476
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0086254
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0033101
glycine cleavage	FLYCYC:GLYCLEAV-PWY	FBgn0029945
L-serine biosynthesis I	FLYCYC:SERSYN-PWY	FBgn0014427
L-serine biosynthesis I	FLYCYC:SERSYN-PWY	FBgn0032350
L-serine biosynthesis I	FLYCYC:SERSYN-PWY	FBgn0031060
L-serine biosynthesis I	FLYCYC:SERSYN-PWY	FBgn0061361
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0040064
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0025352
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0035203
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0029969
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0061359
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0032811
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0030683
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038876
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0029823
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0051773
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0030407
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0036857
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0037996
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038732
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038733
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038734
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038731
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0038730
