## FlyBase Metabolic Pathways report
## Generated: Mon Nov 24 14:13:22 2025
## Using chado datasource: dbi:Pg:dbname=fb_2025_05_reporting;host=flysql25;port=5432

## Where groups are arranged into hierarchies, note that:
## i) the member genes are only associated with the terminal subgroups
## ii) the immediate parent of any subgroup is identified in the 'Parent_FB_group_id' and 'Parent_FB_group_symbol' columns

# FB_group_id	FB_group_symbol	FB_group_name	Parent_FB_group_id	Parent_FB_group_symbol	Group_member_FB_gene_id	Group_member_FB_gene_symbol
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0003074	Pgi
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0286506	Mpi
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0001186	Hex-A
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0001187	Hex-C
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0036300	Pmm2
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0037279	Gmppb
FBgg0002055	MANGPG	GDP-MANNOSE BIOSYNTHESIS FROM GLUCOSE	FBgg0002138	NTSUB	FBgn0034035	Gmppa
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0030662	Chsy
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0066114	GlcAT-I
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0039258	beta4GalT7
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0033500	Csgalnact
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0015360	Oxt
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0263005	Chpf
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0032618	C4st
FBgg0002060	GACSB	CHONDROITIN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0033315	beta3GalTII
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0034649	PIG-M
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0032052	PIG-U
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0030035	PIG-T
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0039405	PIG-P
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0035464	PIG-B
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0266438	PIG-Z
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0033479	PIG-N
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0034346	PIG-O
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0023545	PIG-K
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0035265	PIG-Wb
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0033088	PGAP3
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0034270	PIG-A
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0086448	PIG-Q
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0035435	PIG-C
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0037535	PIG-H
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0050381	PIG-X
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031284	PGAP2
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0033187	PIG-G
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031422	PIG-Wa
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031997	PGAP5
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0036893	PIG-F
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0265174	PIG-V
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0265190	PIG-S
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0038763	PIG-L
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0029789	PGAP1
FBgg0002150	GPIANB	GPI-ANCHOR PROTEIN BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0029818	GAA1
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0050410	Rpi
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0004057	G6pd
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0023477	Taldo
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0037607	Tkt
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0050499	Rpe
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0030239	Pgls
FBgg0002028	PPS	PENTOSE PHOSPHATE SHUNT	FBgg0002134	CARMET	FBgn0004654	Pgd
FBgg0002041	GLYCB	GLYCOGEN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0265191	Gyg
FBgg0002041	GLYCB	GLYCOGEN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0035978	Ugp
FBgg0002041	GLYCB	GLYCOGEN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0266064	Glys
FBgg0002041	GLYCB	GLYCOGEN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0003076	Pgm1
FBgg0002041	GLYCB	GLYCOGEN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0053138	Agbe
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0022700	Cht4
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0250907	Cht10
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0050293	Cht12
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0263132	Cht6
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0035398	Cht7
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0038180	Cht5
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0041630	Hexo1
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0022702	Cht2
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0029913	Cht11
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0034580	Cht8
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0041629	Hexo2
FBgg0002046	CHITCA	CHITIN CATABOLISM	FBgg0002134	CARMET	FBgn0034582	Cht9
FBgg0002119	PGASN	PROTEIN N-GLYCOSYLATION	FBgg0002137	GLYCJM		
FBgg0002049	UDPGAB	UDP-GLUCURONATE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0035978	Ugp
FBgg0002049	UDPGAB	UDP-GLUCURONATE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0042641	frc
FBgg0002049	UDPGAB	UDP-GLUCURONATE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0261445	sgl
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0051690	Tmtc1
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0086368	tw
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0028481	Tmtc2
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0003292	rt
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0038324	Tmtc4
FBgg0002106	POMAN	PROTEIN O-MANNOSYLATION	FBgg0002102	POGLY	FBgn0020312	Tmtc3
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0270927	betaGlu
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0038660	Sgsh
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0033836	Gns
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0029737	Hgsnat
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0014417	Naglu
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0032343	Idua
FBgg0002064	GAHSC	HEPARAN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0035445	Ids
FBgg0002102	POGLY	PROTEIN O-GLYCOSYLATION	FBgg0002137	GLYCJM		
FBgg0002120	DOLMAN	DOLICHYL-PHOSPHATE MANNOSE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0053977	Dpm3
FBgg0002120	DOLMAN	DOLICHYL-PHOSPHATE MANNOSE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0259933	Dpm2
FBgg0002120	DOLMAN	DOLICHYL-PHOSPHATE MANNOSE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0032799	Dpm1
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0038321	Nagk
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0039580	Gfat2
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0287209	Gfat1
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0001187	Hex-C
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0001186	Hex-A
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0259749	mmy
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0039690	Gnpnat
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0036298	nst
FBgg0002050	UDPGLAB	UDP-N-ACETYLGLUCOSAMINE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0003074	Pgi
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0020018	Ppox
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0034902	CG5532
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0033428	Urod
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0032222	Cox10
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0036271	Pbgs
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0020764	Alas
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0034938	CG3803
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0266268	FeCH
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0021944	Coprox
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0030066	Uros1
FBgg0002128	HEMBS	HEME BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0010786	Hmbs
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0037873	SdhC
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0014028	SdhB
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0010100	mAcon1
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0037643	ScsbetaA
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0038922	Idh3b
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0004888	Scsalpha1
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0262559	Mdh2
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0039358	Idh3g
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0027291	Idh3a
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0261439	SdhA
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0039112	SdhD
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0289579	Dld
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0286222	Fum1
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0261955	Cs1
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0010352	Ogdh1
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0029118	ScsbetaG
FBgg0002103	TCACY	TRICARBOXYLIC ACID (TCA) CYCLE	FBgg0002136	ENERM	FBgn0037891	Dlst
FBgg0002137	GLYCJM	GLYCOCONJUGATE METABOLISM				
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0032078	C1GalTA
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0027558	Pgant3
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0035375	Pgant6
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0031681	Pgant5
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0051956	Pgant4
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0036529	Pgant8
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0034025	Pgant1
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0036144	GlcAT-P
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0031530	Pgant2
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0001970	Pgant35A
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0050463	Pgant9
FBgg0002109	POGALN	PROTEIN O-GalNAcYLATION	FBgg0002102	POGLY	FBgn0030930	Pgant7
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0000064	Aldo
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0003071	Pfk
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0014869	Pgam1
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0001091	Gapdh1
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0001187	Hex-C
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0001186	Hex-A
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0086355	Tpi
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0250906	Pgk
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0267385	Pyk
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0003074	Pgi
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0001092	Gapdh2
FBgg0002043	GLYCO	GLYCOLYSIS	FBgg0002134	CARMET	FBgn0000579	Eno
FBgg0002042	MANGPM	GDP-MANNOSE BIOSYNTHESIS FROM MANNOSE	FBgg0002138	NTSUB	FBgn0034035	Gmppa
FBgg0002042	MANGPM	GDP-MANNOSE BIOSYNTHESIS FROM MANNOSE	FBgg0002138	NTSUB	FBgn0037279	Gmppb
FBgg0002042	MANGPM	GDP-MANNOSE BIOSYNTHESIS FROM MANNOSE	FBgg0002138	NTSUB	FBgn0036300	Pmm2
FBgg0002042	MANGPM	GDP-MANNOSE BIOSYNTHESIS FROM MANNOSE	FBgg0002138	NTSUB	FBgn0001187	Hex-C
FBgg0002042	MANGPM	GDP-MANNOSE BIOSYNTHESIS FROM MANNOSE	FBgg0002138	NTSUB	FBgn0001186	Hex-A
FBgg0002138	NTSUB	NUCLEOTIDE-SUGAR BIOSYNTHESIS	FBgg0002134	CARMET		
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0001125	Got2
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0262782	Mdh1
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0028646	Aralar
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0039674	CG1907
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0001124	Got1
FBgg0002059	MALSH	MALATE-ASPARTATE SHUTTLE	FBgg0002136	ENERM	FBgn0262559	Mdh2
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0032135	GlcAT-S
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0001404	egh
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0039625	beta4GalNAcTB
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0067102	GlcT
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0000221	brn
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0036144	GlcAT-P
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031495	GABPI
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031491	alpha4GT1
FBgg0002149	GLUCEB	GLUCOSYLCERAMIDE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0027538	beta4GalNAcTA
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0027538	beta4GalNAcTA
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0035050	SiaT
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0026616	alpha-Man-IIb
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0053145	GalT1
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0039738	Mgat2
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0032135	GlcAT-S
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0036144	GlcAT-P
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0036485	FucTA
FBgg0002124	PGGOD	GOLGI N-GLYCAN DIVERSIFICATION	FBgg0002119	PGASN	FBgn0030327	FucT6
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0037044	Pdss2
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0031713	Coq6
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0033086	Coq10
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0029502	Coq7
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0011769	Fdx1
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0052174	Coq4
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0030460	Coq5
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0050493	Coq9
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0037574	Coq2
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0031500	Rtn4ip1
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0015582	dare
