"","pathway_id","pathway_name","n_genes","gene_names","ordmeta_p","optimal_rank","eff_p_idx","MMP","overall_eff_direction"
"49","PWY-361","phenylpropanoid biosynthesis",53,"Zm00001eb282670;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb180060;Zm00001eb043700;Zm00001eb220390;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb316930;Zm00001eb316940;Zm00001eb388010;Zm00001eb316910;Zm00001eb316920;Zm00001eb374630;Zm00001eb385010;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420",0.0001999800019998,53,"7;30;42;4;27;34;35;37;23;44;48;11;51;39;3;26;38;53;32;2;25;15;36;20;6;29;43;8;16;47;1;31;5;28;46;19;22;21;33;18;40;10;45;41;50;52;49;9;24;12;13;17;14",1.18180800113109e-07,"+"
"50","PWY-3781","aerobic respiration I (cytochrome c)",313,"Zm00001eb002930;Zm00001eb003330;Zm00001eb003340;Zm00001eb005350;Zm00001eb006340;Zm00001eb010330;Zm00001eb010650;Zm00001eb012150;Zm00001eb012970;Zm00001eb015140;Zm00001eb017160;Zm00001eb019320;Zm00001eb020380;Zm00001eb022250;Zm00001eb024070;Zm00001eb025240;Zm00001eb026270;Zm00001eb030480;Zm00001eb032320;Zm00001eb035240;Zm00001eb035760;Zm00001eb037450;Zm00001eb041380;Zm00001eb051000;Zm00001eb051590;Zm00001eb052140;Zm00001eb052880;Zm00001eb054890;Zm00001eb056880;Zm00001eb059190;Zm00001eb061240;Zm00001eb064660;Zm00001eb064700;Zm00001eb065320;Zm00001eb066310;Zm00001eb068230;Zm00001eb071750;Zm00001eb072800;Zm00001eb076040;Zm00001eb076830;Zm00001eb077530;Zm00001eb077560;Zm00001eb077800;Zm00001eb077810;Zm00001eb083670;Zm00001eb083880;Zm00001eb084830;Zm00001eb089000;Zm00001eb091520;Zm00001eb094630;Zm00001eb096090;Zm00001eb097140;Zm00001eb102980;Zm00001eb110010;Zm00001eb110890;Zm00001eb114380;Zm00001eb114390;Zm00001eb114710;Zm00001eb116480;Zm00001eb117060;Zm00001eb120840;Zm00001eb123290;Zm00001eb124470;Zm00001eb129580;Zm00001eb134810;Zm00001eb135310;Zm00001eb135860;Zm00001eb138240;Zm00001eb140440;Zm00001eb140740;Zm00001eb143560;Zm00001eb145540;Zm00001eb149620;Zm00001eb149700;Zm00001eb149920;Zm00001eb152880;Zm00001eb153890;Zm00001eb154870;Zm00001eb159630;Zm00001eb160750;Zm00001eb160780;Zm00001eb160990;Zm00001eb161900;Zm00001eb162670;Zm00001eb162760;Zm00001eb165250;Zm00001eb169040;Zm00001eb169670;Zm00001eb169740;Zm00001eb170200;Zm00001eb177750;Zm00001eb183560;Zm00001eb187950;Zm00001eb188450;Zm00001eb190450;Zm00001eb193500;Zm00001eb195620;Zm00001eb195840;Zm00001eb199070;Zm00001eb202110;Zm00001eb207310;Zm00001eb210420;Zm00001eb210970;Zm00001eb211680;Zm00001eb213020;Zm00001eb213580;Zm00001eb216830;Zm00001eb220980;Zm00001eb221840;Zm00001eb223430;Zm00001eb225250;Zm00001eb226290;Zm00001eb226830;Zm00001eb226970;Zm00001eb227360;Zm00001eb227540;Zm00001eb231080;Zm00001eb232880;Zm00001eb240180;Zm00001eb240930;Zm00001eb242680;Zm00001eb243540;Zm00001eb243740;Zm00001eb243850;Zm00001eb247440;Zm00001eb249870;Zm00001eb250660;Zm00001eb251420;Zm00001eb253220;Zm00001eb253570;Zm00001eb254360;Zm00001eb258980;Zm00001eb259440;Zm00001eb260040;Zm00001eb260770;Zm00001eb264840;Zm00001eb266810;Zm00001eb268800;Zm00001eb276220;Zm00001eb276940;Zm00001eb277960;Zm00001eb278240;Zm00001eb279350;Zm00001eb279920;Zm00001eb280270;Zm00001eb281640;Zm00001eb284850;Zm00001eb285330;Zm00001eb287910;Zm00001eb288260;Zm00001eb293000;Zm00001eb293520;Zm00001eb293980;Zm00001eb296450;Zm00001eb296600;Zm00001eb297450;Zm00001eb297580;Zm00001eb298470;Zm00001eb300690;Zm00001eb303920;Zm00001eb305370;Zm00001eb305620;Zm00001eb306130;Zm00001eb306710;Zm00001eb308960;Zm00001eb309720;Zm00001eb309960;Zm00001eb312400;Zm00001eb312530;Zm00001eb315860;Zm00001eb316210;Zm00001eb317070;Zm00001eb326090;Zm00001eb327600;Zm00001eb328240;Zm00001eb328630;Zm00001eb329770;Zm00001eb330270;Zm00001eb333280;Zm00001eb333410;Zm00001eb336860;Zm00001eb344620;Zm00001eb345080;Zm00001eb345230;Zm00001eb348250;Zm00001eb349000;Zm00001eb353160;Zm00001eb357910;Zm00001eb358050;Zm00001eb359350;Zm00001eb363330;Zm00001eb364980;Zm00001eb370280;Zm00001eb372370;Zm00001eb372540;Zm00001eb372990;Zm00001eb374510;Zm00001eb374520;Zm00001eb377380;Zm00001eb378710;Zm00001eb387760;Zm00001eb388320;Zm00001eb390310;Zm00001eb396480;Zm00001eb399230;Zm00001eb401590;Zm00001eb402420;Zm00001eb403530;Zm00001eb404930;Zm00001eb405990;Zm00001eb406960;Zm00001eb411060;Zm00001eb413360;Zm00001eb417050;Zm00001eb418010;Zm00001eb420510;Zm00001eb422180;Zm00001eb422810;Zm00001eb422990;Zm00001eb423020;Zm00001eb424400;Zm00001eb424590;Zm00001eb424980;Zm00001eb426720;Zm00001eb431340;Zm00001eb433270;Zm00001eb433480;Zm00001eb434250;Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb422230;Zm00001eb375150;Zm00001eb315360;Zm00001eb299550;Zm00001eb261270;Zm00001eb229330;Zm00001eb221180;Zm00001eb175570;Zm00001eb173490;Zm00001eb117970;Zm00001eb100150;Zm00001eb097190;Zm00001eb071910;Zm00001eb044740;Zm00001eb018220;Zm00001eb008490;Zm00001eb039620;Zm00001eb040430;Zm00001eb114840;Zm00001eb176210;Zm00001eb187520;Zm00001eb258710;Zm00001eb308640;Zm00001eb361310;Zm00001eb392200;Zm00001eb400330;Zm00001eb421460;Zm00001eb362360;Zm00001eb329260;Zm00001eb293540;Zm00001eb242100;Zm00001eb185500;Zm00001eb140090;Zm00001eb121370;Zm00001eb095460;Zm00001eb084760",0.0001999800019998,313,"48;113;253;30;105;26;120;245;36;183;182;167;230;294;306;297;238;99;51;67;8;7;187;301;247;254;34;236;142;162;260;122;281;72;39;87;207;289;45;184;93;136;251;155;206;59;312;119;123;233;234;88;35;313;259;57;24;101;296;2;74;78;194;97;3;76;62;265;205;61;121;102;112;108;231;141;176;175;118;214;56;96;283;134;14;257;10;5;91;169;128;212;242;298;209;158;235;98;22;177;138;201;52;63;9;37;127;308;71;132;55;92;89;157;181;16;13;228;23;160;94;58;211;163;49;173;171;6;54;196;302;269;262;165;215;276;116;79;244;295;65;82;208;140;21;213;46;28;143;280;41;83;11;263;77;4;252;107;264;200;137;210;95;287;190;222;223;290;174;199;192;156;131;249;273;126;227;18;40;144;133;150;282;38;70;272;80;42;303;12;237;186;110;147;275;180;139;293;75;129;90;304;81;148;271;32;117;178;53;179;274;239;43;44;217;218;125;216;284;191;220;286;202;261;20;66;185;64;103;166;161;170;279;266;168;145;31;25;255;109;229;309;241;203;197;198;248;305;130;226;310;268;104;204;114;86;278;27;1;106;311;73;270;221;288;146;124;243;292;152;100;299;189;285;232;258;17;291;29;277;111;219;19;224;307;225;256;85;246;50;135;115;267;84;154;60;172;151;15;193;68;33;159;188;153;164;250;149;69;240;195;300;47",2.36544342525481e-40,"+"
"72","PWY-5080","very long chain fatty acid biosynthesis I",59,"Zm00001eb124340;Zm00001eb335910;Zm00001eb351400;Zm00001eb373290;Zm00001eb321160;Zm00001eb211510;Zm00001eb104070;Zm00001eb088630;Zm00001eb335900;Zm00001eb001060;Zm00001eb017070;Zm00001eb022870;Zm00001eb120280;Zm00001eb124270;Zm00001eb183950;Zm00001eb201230;Zm00001eb246270;Zm00001eb307680;Zm00001eb378470;Zm00001eb381100;Zm00001eb391900;Zm00001eb420380;Zm00001eb004760;Zm00001eb006020;Zm00001eb008920;Zm00001eb010500;Zm00001eb018600;Zm00001eb026670;Zm00001eb034600;Zm00001eb036660;Zm00001eb046050;Zm00001eb047970;Zm00001eb054140;Zm00001eb057000;Zm00001eb071110;Zm00001eb096730;Zm00001eb100700;Zm00001eb134130;Zm00001eb162960;Zm00001eb162970;Zm00001eb167740;Zm00001eb179050;Zm00001eb183070;Zm00001eb190120;Zm00001eb222980;Zm00001eb240620;Zm00001eb258610;Zm00001eb296230;Zm00001eb296590;Zm00001eb310760;Zm00001eb318810;Zm00001eb341960;Zm00001eb343740;Zm00001eb344070;Zm00001eb379940;Zm00001eb385870;Zm00001eb398750;Zm00001eb400910;Zm00001eb413860",0.0001999800019998,59,"27;52;59;33;25;58;16;15;55;49;45;10;31;38;53;5;54;47;23;40;36;42;20;2;9;24;21;56;32;17;3;34;6;48;19;57;14;11;26;44;22;37;41;39;46;28;43;51;12;8;30;18;13;29;35;1;50;7;4",4.18417519397579e-08,"+"
"73","PWY-5083","NAD(P)/NADPH interconversion",54,"Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb091060;Zm00001eb098430;Zm00001eb140570;Zm00001eb201410;Zm00001eb362660",0.0001999800019998,54,"25;17;2;10;19;26;8;32;23;5;6;31;37;51;3;29;14;7;50;41;34;48;54;16;35;24;36;21;45;44;9;47;43;46;11;33;38;53;27;1;13;20;40;42;15;4;30;49;52;28;18;39;22;12",1.22444093647506e-07,"+"
"83","PWY-5129","sphingolipid biosynthesis (plants)",53,"Zm00001eb083260;Zm00001eb109800;Zm00001eb157880;Zm00001eb169810;Zm00001eb188440;Zm00001eb191570;Zm00001eb201760;Zm00001eb254570;Zm00001eb272320;Zm00001eb279640;Zm00001eb292140;Zm00001eb359530;Zm00001eb372420;Zm00001eb427640;Zm00001eb367080;Zm00001eb324260;Zm00001eb172780;Zm00001eb135180;Zm00001eb043540;Zm00001eb098340;Zm00001eb162340;Zm00001eb162350;Zm00001eb310330;Zm00001eb032500;Zm00001eb059630;Zm00001eb137020;Zm00001eb147900;Zm00001eb289400;Zm00001eb367670;Zm00001eb010860;Zm00001eb023770;Zm00001eb085250;Zm00001eb089170;Zm00001eb089180;Zm00001eb093690;Zm00001eb113010;Zm00001eb167610;Zm00001eb168600;Zm00001eb168990;Zm00001eb170230;Zm00001eb170240;Zm00001eb176610;Zm00001eb178340;Zm00001eb306880;Zm00001eb326110;Zm00001eb326120;Zm00001eb363730;Zm00001eb385270;Zm00001eb393370;Zm00001eb398510;Zm00001eb433790;Zm00001eb251870;Zm00001eb188220",0.0001999800019998,53,"39;23;53;44;50;9;28;51;8;3;42;19;38;47;49;18;43;40;32;14;2;13;5;48;45;46;25;20;41;17;1;36;34;4;11;31;21;22;15;33;30;6;35;27;29;12;16;26;24;7;10;52;37",2.28428592622874e-07,"+"
"88","PWY-5147","oleate biosynthesis I (plants)",41,"Zm00001eb434030;Zm00001eb417150;Zm00001eb407800;Zm00001eb404990;Zm00001eb393760;Zm00001eb376490;Zm00001eb201940;Zm00001eb200870;Zm00001eb196590;Zm00001eb195860;Zm00001eb158030;Zm00001eb156790;Zm00001eb156650;Zm00001eb153400;Zm00001eb152410;Zm00001eb119050;Zm00001eb093590;Zm00001eb083110;Zm00001eb023370;Zm00001eb023380;Zm00001eb094620;Zm00001eb102360;Zm00001eb270390;Zm00001eb277000;Zm00001eb301690;Zm00001eb317680;Zm00001eb358530;Zm00001eb377350;Zm00001eb385960;Zm00001eb433280;Zm00001eb025490;Zm00001eb026580;Zm00001eb085820;Zm00001eb143300;Zm00001eb225510;Zm00001eb317790;Zm00001eb364580;Zm00001eb366200;Zm00001eb405090;Zm00001eb413570;Zm00001eb420640",0.0001999800019998,20,"19;20;9;32;11;8;34;7;10;41;38;14;40;18;31;27;39;4;22;5",1.4307588208828e-06,"+"
"102","PWY-5690","TCA cycle II (plants and fungi)",57,"Zm00001eb018220;Zm00001eb044740;Zm00001eb071910;Zm00001eb097190;Zm00001eb100150;Zm00001eb117970;Zm00001eb173490;Zm00001eb175570;Zm00001eb221180;Zm00001eb229330;Zm00001eb261270;Zm00001eb299550;Zm00001eb315360;Zm00001eb375150;Zm00001eb422230;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb013290;Zm00001eb183760;Zm00001eb246080;Zm00001eb332780;Zm00001eb424940;Zm00001eb002960;Zm00001eb089800;Zm00001eb105870;Zm00001eb171440;Zm00001eb394900;Zm00001eb402710;Zm00001eb419110;Zm00001eb206090;Zm00001eb206100;Zm00001eb236450;Zm00001eb239300;Zm00001eb107590;Zm00001eb247500;Zm00001eb277730;Zm00001eb283930;Zm00001eb325420;Zm00001eb016240;Zm00001eb165980",0.0001999800019998,57,"51;24;22;12;4;31;39;50;40;10;37;48;27;34;45;23;26;18;32;52;38;49;53;55;16;41;28;13;57;19;6;3;25;43;11;9;7;33;44;14;36;47;21;29;15;54;5;30;35;46;1;8;2;56;20;42;17",3.13071312578752e-08,"+"
"139","PWY-6352","3-phosphoinositide biosynthesis",66,"Zm00001eb006080;Zm00001eb051200;Zm00001eb078550;Zm00001eb145480;Zm00001eb208570;Zm00001eb219430;Zm00001eb220860;Zm00001eb257160;Zm00001eb260370;Zm00001eb278480;Zm00001eb299650;Zm00001eb374080;Zm00001eb401720;Zm00001eb019420;Zm00001eb041840;Zm00001eb044300;Zm00001eb076550;Zm00001eb112440;Zm00001eb146180;Zm00001eb174440;Zm00001eb177150;Zm00001eb260170;Zm00001eb279620;Zm00001eb280640;Zm00001eb312210;Zm00001eb328880;Zm00001eb347370;Zm00001eb400060;Zm00001eb178330;Zm00001eb291290;Zm00001eb405320;Zm00001eb011460;Zm00001eb017280;Zm00001eb017290;Zm00001eb023920;Zm00001eb037930;Zm00001eb044280;Zm00001eb054190;Zm00001eb054420;Zm00001eb093110;Zm00001eb100460;Zm00001eb110730;Zm00001eb176590;Zm00001eb216660;Zm00001eb220840;Zm00001eb229140;Zm00001eb290110;Zm00001eb314720;Zm00001eb329740;Zm00001eb394480;Zm00001eb274200;Zm00001eb389940;Zm00001eb027210;Zm00001eb101380;Zm00001eb114410;Zm00001eb128610;Zm00001eb168670;Zm00001eb216400;Zm00001eb315900;Zm00001eb326430;Zm00001eb332980;Zm00001eb345210;Zm00001eb352480;Zm00001eb377950;Zm00001eb380650;Zm00001eb433200",0.0001999800019998,66,"47;65;34;28;64;66;48;17;51;7;45;50;9;33;10;59;16;1;55;41;44;42;63;58;30;22;49;21;11;26;19;52;6;27;20;29;5;32;25;18;61;56;62;39;13;15;31;12;3;35;54;8;36;4;24;14;46;2;38;43;37;40;60;57;53;23",3.57498652549052e-10,"+"
"145","PWY-6442","spermidine hydroxycinnamic acid conjugates biosynthesis",3,"Zm00001eb260700",0.0001999800019998,3,"1;2;3",5.59401975561251e-08,"+"
"152","PWY-6527","stachyose degradation",21,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430;Zm00001eb033870;Zm00001eb033880;Zm00001eb033890;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000",0.0001999800019998,17,"2;5;11;12;13;8;20;16;10;18;1;7;19;9;21;14;3",7.81692194568684e-08,"+"
"169","PWY-6803","phosphatidylcholine acyl editing",94,"Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb083110;Zm00001eb093590;Zm00001eb119050;Zm00001eb152410;Zm00001eb153400;Zm00001eb156650;Zm00001eb156790;Zm00001eb158030;Zm00001eb195860;Zm00001eb196590;Zm00001eb200870;Zm00001eb201940;Zm00001eb376490;Zm00001eb393760;Zm00001eb404990;Zm00001eb407800;Zm00001eb417150;Zm00001eb434030;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb250480;Zm00001eb363580;Zm00001eb403520;Zm00001eb433110",0.0001999800019998,94,"57;83;91;74;3;75;89;47;60;45;48;27;70;12;84;8;11;49;46;24;92;79;42;87;38;4;85;15;73;13;81;52;51;67;37;55;19;25;76;2;71;93;86;56;68;20;28;61;26;88;58;54;77;35;32;7;1;17;82;34;30;10;50;59;36;69;5;72;43;39;9;80;63;64;16;40;18;29;90;53;33;21;94;41;6;14;22;23;44;78;65;66;62;31",1.06829966941586e-12,"+"
"176","PWY-699","brassinolide biosynthesis I",16,"Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110",0.0001999800019998,9,"5;12;3;11;6;13;4;2;10",1.54851758881005e-05,"+"
"179","PWY-7039","phosphatidate metabolism, as a signaling molecule",54,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb042920;Zm00001eb097940;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb360740;Zm00001eb001870;Zm00001eb020260;Zm00001eb029550;Zm00001eb036420;Zm00001eb051670;Zm00001eb069350;Zm00001eb102060;Zm00001eb151400;Zm00001eb160870;Zm00001eb199610;Zm00001eb257410;Zm00001eb290260;Zm00001eb317000;Zm00001eb411260;Zm00001eb412830;Zm00001eb413000",0.0001999800019998,54,"26;9;30;44;48;38;36;23;31;35;51;34;46;25;54;29;39;10;7;24;40;53;17;5;47;14;42;50;21;49;15;22;12;45;32;18;19;52;13;2;4;28;16;6;27;11;3;37;20;41;33;8;1;43",7.24608271713162e-08,"+"
"217","PWY-8157","avenanthramide biosynthesis",51,"Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420",0.0001999800019998,51,"25;32;33;24;11;43;8;22;26;41;46;4;35;49;7;51;40;42;6;14;19;10;34;1;15;45;36;9;44;18;21;20;17;31;3;29;27;28;48;50;23;47;2;37;38;39;5;12;16;13;30",3.38966742953289e-07,"+"
"248","TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",57,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb108680;Zm00001eb131690;Zm00001eb156680;Zm00001eb188900;Zm00001eb277490;Zm00001eb284200;Zm00001eb295350;Zm00001eb381970;Zm00001eb417470;Zm00001eb013250;Zm00001eb042920;Zm00001eb061460;Zm00001eb097940;Zm00001eb157460;Zm00001eb166810;Zm00001eb186700;Zm00001eb188310;Zm00001eb212610;Zm00001eb252000;Zm00001eb272460;Zm00001eb289800;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb359710;Zm00001eb360740",0.0001999800019998,57,"25;27;47;24;57;15;54;1;38;13;35;53;44;17;5;23;4;14;36;48;39;31;40;22;37;45;6;32;19;20;10;16;56;49;8;3;28;2;30;9;7;46;50;51;43;29;41;55;52;42;33;18;21;34;12;26;11",6.29003401775745e-08,"+"
"168","PWY-6786","detoxification of reactive carbonyls in chloroplasts",29,"Zm00001eb152950;Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910",0.0003999600039996,8,"7;13;19;25;5;11;17;23",4.10058471189127e-06,"+"
"202","PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",45,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb433110;Zm00001eb403520;Zm00001eb363580;Zm00001eb250480;Zm00001eb313890;Zm00001eb299880;Zm00001eb289220;Zm00001eb259550;Zm00001eb224740;Zm00001eb200100;Zm00001eb197570;Zm00001eb190580;Zm00001eb186220;Zm00001eb166850;Zm00001eb146430;Zm00001eb140460;Zm00001eb135980;Zm00001eb124520;Zm00001eb120460;Zm00001eb115150;Zm00001eb115140;Zm00001eb115060;Zm00001eb100970;Zm00001eb096490;Zm00001eb096400;Zm00001eb096390;Zm00001eb059800;Zm00001eb054510;Zm00001eb050710;Zm00001eb050700;Zm00001eb038290;Zm00001eb038280;Zm00001eb038270;Zm00001eb038250;Zm00001eb031610;Zm00001eb025570;Zm00001eb019170;Zm00001eb011380;Zm00001eb011000",0.0003999600039996,26,"44;18;10;27;26;12;41;31;17;1;9;5;22;14;4;16;28;20;34;25;30;8;15;45;6;33",5.37135897799162e-07,"+"
"80","PWY-5121","superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070",0.0007999200079992,3,"5;9;4",5.42128854724322e-05,"+"
"201","PWY-735","jasmonic acid biosynthesis",27,"Zm00001eb376020;Zm00001eb379490;Zm00001eb002570;Zm00001eb025180;Zm00001eb048810;Zm00001eb191000;Zm00001eb298620;Zm00001eb308860;Zm00001eb365590;Zm00001eb005920;Zm00001eb035010;Zm00001eb423430;Zm00001eb009340;Zm00001eb058640;Zm00001eb058670;Zm00001eb205210;Zm00001eb214000;Zm00001eb082050;Zm00001eb131870;Zm00001eb279210;Zm00001eb356160;Zm00001eb373030;Zm00001eb373050;Zm00001eb020680;Zm00001eb393530",0.0007999200079992,3,"7;16;17",3.25821512455696e-05,"+"
