pathway_id,pathway_name,acat_p,tpm_p_analytic,wfisher_p
P401-PWY,cyanide degradation,0.198,1,0.198
PANTO-PWY,phosphopantothenate biosynthesis I,0.545812729,1,0.342316158
PHOSLIPSYN2-PWY,superpathway of phospholipid biosynthesis II (plants),0.860424083,1,1
POLYAMINSYN3-PWY,superpathway of polyamine biosynthesis II,0.465668568,1,0.454735904
PROUT-PWY,L-proline degradation I,0.73146627,0.042359,0.205902148
PWY-101,photosynthesis light reactions,0.420233032,0.045782,0.073412915
PWY-1042,glycolysis IV,0.047953093,1.67E-10,0.14084113
PWY-1422,vitamin E biosynthesis (tocopherols),0.325850117,1,0.197439406
PWY-1801,formaldehyde oxidation II (glutathione-dependent),0.337334668,1,0.443218312
PWY-1822,indole-3-acetate activation I,0.804018994,1,0.35324579
PWY-2161,folate polyglutamylation,0.150290106,0.004451554,0.009374684
PWY-2261,ascorbate glutathione cycle,0.262808028,0.013438,0.00879881
PWY-2541,phytosterol biosynthesis (plants),0.895689865,1,0.111632709
PWY-2582,brassinolide biosynthesis II,0.247211417,1,0.001623375
PWY-2681,<i>trans</i>-zeatin biosynthesis,0.09753673,1.24E-06,0.00243219
PWY-2841,cytokinins degradation,0.397388705,1,0.464768022
PWY-2901,cytokinins 9-<i>N</i>-glucoside biosynthesis,0.89412,1,1
PWY-2981,diterpene phytoalexins precursors biosynthesis,0.214951938,0.001880648,0.150212258
PWY-3001,superpathway of L-isoleucine biosynthesis I,0.611199665,1,0.851219832
PWY-3341,L-proline biosynthesis III (from L-ornithine),0.179279121,1,0.117690839
PWY-3385,choline biosynthesis I,0.806792651,1,1
PWY-3462,L-phenylalanine biosynthesis II,0.805613137,1,1
PWY-3561,choline biosynthesis III,0.049406955,7.29E-06,0.00443806
PWY-361,phenylpropanoid biosynthesis,0.446596829,0.000309944,0.011750299
PWY-3781,aerobic respiration I (cytochrome c),0.205182772,1.73E-18,6.19E-10
PWY-3801,sucrose degradation II (sucrose synthase),0.238075782,0.012026,0.012468643
PWY-3821,D-galactose detoxification,0.365291723,1,0.288100766
PWY-3941,&beta;-alanine biosynthesis II,0.26049,1,0.26049
PWY-3982,uracil degradation I (reductive),0.904205705,1,1
PWY-4,UDP-&alpha;-D-galacturonate biosynthesis II (from D-galacturonate),NA,NA,NA
PWY-4041,&gamma;-glutamyl cycle,0.583242075,1,0.57004164
PWY-4321,L-glutamate degradation IV,0.436642655,1,0.11842874
PWY-4361,<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I,0.000361348,2.78E-05,0.001080239
PWY-4381,fatty acid biosynthesis initiation (type II),0.57847306,1,1
PWY-4541,"lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",0.597089645,1,1
PWY-46,putrescine biosynthesis III,0.066451498,0.014539,0.3537504
PWY-4661,1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>),0.523645806,1,0.604394423
PWY-4861,UDP-&alpha;-D-galacturonate biosynthesis I (from UDP-D-glucuronate),0.688765194,1,0.726359327
PWY-4984,urea cycle,0.866549643,1,1
PWY-5027,phylloquinol biosynthesis,0.585853377,1,0.443905358
PWY-5034,gibberellin A<sub>12</sub> biosynthesis,0.412802427,1,0.081446961
PWY-5035,gibberellin biosynthesis III (early C-13 hydroxylation),0.451418932,0.023542,1
PWY-5046,2-oxoisovalerate decarboxylation to isobutanoyl-CoA,0.247404005,0.004110962,0.720693734
PWY-5048,rosmarinic acid biosynthesis I,0.100498246,1.38E-05,0.001200195
PWY-5049,rosmarinic acid biosynthesis II,0.43234,1,0.43234
PWY-5060,luteolin biosynthesis,0.030170412,0.000558127,0.005818396
PWY-5080,very long chain fatty acid biosynthesis I,0.376970765,0.00716519,0.004870164
PWY-5083,NAD(P)/NADPH interconversion,0.145381375,2.80E-05,0.003030171
PWY-5084,2-oxoglutarate decarboxylation to succinyl-CoA,0.175860147,0.021798,0.066577166
PWY-5097,L-lysine biosynthesis VI,0.000293251,1.17E-05,0.001626263
PWY-5107,phytol salvage pathway,0.92319,1,0.92319
PWY-5114,UDP-sugars interconversion,0.19298111,0.00346582,0.186493768
PWY-5115,GDP-L-galactose biosynthesis,0.783286591,1,0.892861387
PWY-5116,sakuranetin biosynthesis,0.1764,1,0.1764
PWY-5121,superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP),0.027637906,7.92E-05,0.001703565
PWY-5122,geranyl diphosphate biosynthesis,0.013547937,0.0066277,0.029203367
PWY-5125,anthocyanin biosynthesis,0.562995247,1,0.700877534
PWY-5129,sphingolipid biosynthesis (plants),0.222898371,0.000303467,0.005637262
PWY-5136,fatty acid &beta;-oxidation II (plant peroxisome),0.462356539,1,0.951673966
PWY-5138,"fatty acid &beta;-oxidation IV (unsaturated, even number)",0.460993551,1,0.802891049
PWY-5139,pelargonidin conjugates biosynthesis,0.532443182,1,0.764812309
PWY-5142,acyl-[acyl-carrier protein] thioesterase pathway,0.661641914,0.047092,0.11286834
PWY-5147,oleate biosynthesis I (plants),0.236389535,0.00117584,0.126999428
PWY-5172,acetyl-CoA biosynthesis from citrate,0.859451604,1,0.251271613
PWY-5268,salvianin biosynthesis,0.532443182,1,0.764812309
PWY-5326,sulfite oxidation IV (sulfite oxidase),0.667876162,1,0.482008625
PWY-5337,stachyose biosynthesis,0.652302932,1,0.611797291
PWY-5340,sulfate activation for sulfonation,0.425085566,1,0.353262197
PWY-5343,ajugose biosynthesis II (galactinol-independent),0.13881,1,0.027435265
PWY-5350,thiosulfate disproportionation IV (rhodanese),0.648124419,1,0.397999686
PWY-5377,&alpha;-amyrin biosynthesis,NA,NA,NA
PWY-5434,"(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",0.653418408,1,0.915295751
PWY-5453,methylglyoxal degradation III,0.175078675,0.040759,0.0667704
PWY-5486,pyruvate fermentation to ethanol II,0.487630405,1,0.115933017
PWY-5667,CDP-diacylglycerol biosynthesis I,0.451853732,0.001884101,0.108975934
PWY-5669,phosphatidylserine and phosphatidylethanolamine biosynthesis I,0.879652453,1,1
PWY-5690,TCA cycle II (plants and fungi),0.453452865,0.002701434,0.00752753
PWY-5704,urea degradation II,0.502626814,1,0.550552373
PWY-5733,germacrene biosynthesis,0.531557382,1,0.847547764
PWY-5793,maysin biosynthesis,NA,NA,NA
PWY-5863,superpathway of phylloquinol biosynthesis,0.037320302,0.001049604,0.014152589
PWY-5872,ubiquinol-10 biosynthesis (late decarboxylation),0.041693628,0.0057119,0.001153583
PWY-5886,3-(4-hydroxyphenyl)pyruvate biosynthesis,0.8502957,1,0.291937325
PWY-5910,superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),0.027637906,7.92E-05,0.001703565
PWY-5925,hydroxylated mugineic acid phytosiderophore biosynthesis,0.594968781,1,0.837576711
PWY-5934,iron reduction and absorption,0.508150389,1,1
PWY-5947,lutein biosynthesis,0.646207869,1,0.717589314
PWY-5957,L-nicotianamine biosynthesis,0.295250236,1,0.014432939
PWY-5973,<i>cis</i>-vaccenate biosynthesis,0.626089743,0.047092,0.038231617
PWY-5980,xylogalacturonan biosynthesis,0.431894041,0.009917755,0.008603595
PWY-5995,linoleate biosynthesis I (plants),0.47277,1,0.47277
PWY-6,GDP-L-fucose biosynthesis II (from L-fucose),0.94564,1,1
PWY-6012,acyl carrier protein metabolism,0.761389081,1,1
PWY-6019,pseudouridine degradation,0.226972063,1,0.097668762
PWY-6030,serotonin and melatonin biosynthesis,0.648798505,1,0.702365689
PWY-6039,chlorogenic acid biosynthesis I,0.327432694,0.000960531,0.004897004
PWY-6066,IAA biosynthesis VII,0.613927439,1,0.654155364
PWY-6068,indican biosynthesis,NA,NA,NA
PWY-6069,indigo biosynthesis,NA,NA,NA
PWY-6120,L-tyrosine biosynthesis III,0.837808932,1,0.478094181
PWY-6124,inosine-5'-phosphate biosynthesis II,0.067142429,0.001583056,0.002557362
PWY-6144,CMP-<i>N</i>-glycoloylneuraminate biosynthesis,0.083645011,0.02919,0.071146028
PWY-6147,6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,0.641343309,1,1
PWY-6163,chorismate biosynthesis from 3-dehydroquinate,0.991434728,1,0.019390454
PWY-6164,3-dehydroquinate biosynthesis I,0.55598931,1,1
PWY-621,sucrose degradation III (sucrose invertase),0.002114692,2.29E-05,0.00396411
PWY-6235,hydroxyjasmonate sulfate biosynthesis,0.279689125,1,0.267259147
PWY-6237,nucleobase ascorbate transport I,0.368571175,1,0.306926627
PWY-6275,&beta;-caryophyllene biosynthesis,0.576601596,1,0.445998965
PWY-6291,valencene and 7-epi-&alpha;-selinene biosynthesis,0.503872119,1,0.405135621
PWY-63,UDP-&beta;-L-arabinose biosynthesis I (from UDP-&alpha;-D-xylose),0.141558024,0.035163,0.215454215
PWY-6333,acetaldehyde biosynthesis I,0.640764661,1,0.394724034
PWY-6348,phosphate acquisition,0.064949261,0.000534857,0.007120211
PWY-6352,3-phosphoinositide biosynthesis,0.090385268,7.76E-05,0.000188507
PWY-6363,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",0.172965457,0.03874,0.128096681
PWY-6367,D-<i>myo</i>-inositol-5-phosphate metabolism,0.654976407,1,1
PWY-641,proanthocyanidins biosynthesis from flavanols,0.352785563,1,0.160415265
PWY-6440,spermine and spermidine degradation II,0.825543064,1,1
PWY-6441,spermine and spermidine degradation III,0.81560153,1,1
PWY-6442,spermidine hydroxycinnamic acid conjugates biosynthesis,0.007649,5.48E-05,1.76E-05
PWY-6465,&omega;-hydroxylation of caprate and laurate,0.008860957,0.0044709,0.00476056
PWY-6468,&omega;- hydroxylation of laurate,0.008860957,0.0044709,0.00476056
PWY-6483,ceramide degradation (generic),0.633563815,1,1
PWY-6498,eumelanin biosynthesis,0.889951704,1,0.851763548
PWY-6502,8-oxo-(d)GTP detoxification I,0.31277,1,0.31277
PWY-6520,nonaprenyl diphosphate biosynthesis II,0.015557,0.015557,0.015557
PWY-6527,stachyose degradation,0.322582283,1,0.064555287
PWY-6540,costunolide biosynthesis,0.146856368,1,0.015724151
PWY-6543,4-aminobenzoate biosynthesis I,0.523855059,1,0.754910392
PWY-6546,brassinosteroids inactivation,0.395848387,0.003819212,0.825548753
PWY-6554,"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",0.526929401,1,0.668390534
PWY-6577,farnesylcysteine salvage pathway,0.405921799,1,0.663774912
PWY-6596,adenosine nucleotides degradation I,0.594077236,1,0.174024896
PWY-6599,guanine and guanosine salvage II,0.46075,1,0.46075
PWY-6606,guanosine nucleotides degradation II,0.167195396,0.013094,0.183880341
PWY-6607,guanosine nucleotides degradation I,0.420895089,1,0.512651329
PWY-6613,"tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate",0.924243005,1,1
PWY-6717,"(1,4)-&beta;-D-xylan degradation",0.7541228,1,1
PWY-6724,starch degradation II,0.27624,1,0.189217123
PWY-6745,phytochelatins biosynthesis,0.749697851,1,0.856577148
PWY-6754,<i>S</i>-methyl-5'-thioadenosine degradation I,0.049131147,0.0095709,0.278673862
PWY-6762,salicylate glucosides biosynthesis IV,0.016862754,0.0030392,0.167890227
PWY-6786,detoxification of reactive carbonyls in chloroplasts,0.201580357,0.001228918,0.00048917
PWY-6803,phosphatidylcholine acyl editing,0.289262892,1.10E-06,0.000179222
PWY-6890,4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I,0.49864,1,0.49864
PWY-6922,L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis,0.745656569,1,0.299071025
PWY-695,abscisic acid biosynthesis,0.057249173,0.000609137,0.000965609
PWY-6950,DIMBOA-glucoside biosynthesis,0.768785633,1,1
PWY-6952,glycerophosphodiester degradation,0.219545821,0.011144,0.203391913
PWY-6964,ammonia assimilation cycle II,0.533875485,0.041583,0.319723435
PWY-699,brassinolide biosynthesis I,0.262013262,1,0.005202937
PWY-702,L-methionine biosynthesis II,0.295049135,0.026565,0.079787806
PWY-7029,terminal olefins biosynthesis II,0.92555,1,0.92555
PWY-7039,"phosphatidate metabolism, as a signaling molecule",0.08486526,4.18E-05,0.000513185
PWY-7075,phenylethyl acetate biosynthesis,0.82026,1,0.82026
PWY-7101,5-deoxystrigol biosynthesis,0.313711007,1,0.099285112
PWY-7120,esterified suberin biosynthesis,0.711727329,0.040572,0.048719493
PWY-7176,UTP and CTP <i>de novo</i> biosynthesis,0.059407385,0.0047873,0.040002397
PWY-7184,pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I,0.113638436,6.32E-05,0.173087019
PWY-7187,pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II,0.052012423,0.000942368,0.069779615
PWY-7193,pyrimidine ribonucleosides salvage I,0.218518524,0.03874,0.152240816
PWY-7196,superpathway of pyrimidine ribonucleosides salvage,0.04585993,0.002720714,0.004264405
PWY-7197,pyrimidine deoxyribonucleotide phosphorylation,0.311477309,0.005085824,1
PWY-7199,pyrimidine deoxyribonucleosides salvage,0.816313264,1,0.56246148
PWY-7204,pyridoxal 5'-phosphate salvage II (plants),0.191096231,0.012809,0.050213341
PWY-7205,CMP phosphorylation,0.038794337,0.001318259,0.157561156
PWY-7206,pyrimidine deoxyribonucleotides dephosphorylation,0.016027779,0.0041976,0.003081868
PWY-7208,superpathway of pyrimidine nucleobases salvage,0.04585993,0.002720714,0.004264405
PWY-7219,adenosine ribonucleotides <i>de novo</i> biosynthesis,0.205141265,0.0087697,0.091269794
PWY-7221,guanosine ribonucleotides <i>de novo</i> biosynthesis,0.500199197,1,0.529515859
PWY-7253,apigeninidin 5-<i>O</i>-glucoside biosynthesis,0.146556593,0.0045717,0.131604183
PWY-7280,ternatin C3 biosynthesis,0.573558323,1,0.792370051
PWY-7343,UDP-&alpha;-D-glucose biosynthesis,0.349663094,1,0.042567959
PWY-7344,UDP-&alpha;-D-galactose biosynthesis,0.502545447,1,0.942345947
PWY-7345,superpathway of anaerobic sucrose degradation,0.039021343,0.017924,0.150903043
PWY-735,jasmonic acid biosynthesis,0.033127926,8.41E-06,0.051231662
PWY-7416,"phospholipid remodeling (phosphatidylcholine, yeast)",0.178790934,9.23E-06,0.00011839
PWY-7458,violdelphin biosynthesis,0.674434288,1,0.629984075
PWY-7464,"cyanidin 3,7-diglucoside polyacylation biosynthesis",0.674434288,1,0.629984075
PWY-7489,"oryzalexin A, B, and C biosynthesis",0.57216,1,0.573378108
PWY-7528,L-methionine salvage cycle I (bacteria and plants),0.034827187,0.0068328,0.172193394
PWY-7546,diphthamide biosynthesis II (eukaryotes),0.840751214,1,0.995580914
PWY-7560,methylerythritol phosphate pathway II,0.791239361,1,0.871852996
PWY-7590,"(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",0.942861048,1,0.642784642
PWY-7634,vernolate biosynthesis II,0.051525699,0.0063325,0.019477484
PWY-7683,nitrite reduction (hemoglobin),0.76279,1,0.851779602
PWY-7980,ATP biosynthesis,0.625655238,1,0.399689183
PWY-7985,oxalate degradation VI,0.33314124,0.029901,0.209810497
PWY-8011,L-serine biosynthesis II,0.020088369,1.57E-05,0.000252942
PWY-8105,queuosine biosynthesis II (queuine salvage),0.033767386,0.015875,0.066596487
PWY-8137,NADPH repair (eukaryotes),0.796845474,1,0.768383875
PWY-8157,avenanthramide biosynthesis,0.144133299,1.49E-06,0.001836433
PWY-8159,dipyrromethane cofactor biosynthesis,0.497797406,1,1
PWY-8171,molybdenum cofactor biosynthesis,0.646909315,1,0.616678447
PWY-82,UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose),0.819122348,1,0.918848733
PWY-8346,GABA shunt II,0.392770355,1,0.21348448
PWY-861,dhurrin biosynthesis,0.054431964,4.98E-05,0.00096187
PWY-922,mevalonate pathway I (eukaryotes and bacteria),0.083597561,0.0027712,0.034646393
PWY0-1264,biotin-carboxyl carrier protein assembly,0.657529704,1,0.60628051
PWY0-166,superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>),0.098905454,6.32E-05,0.154322366
PWY0A-6303,methyl indole-3-acetate interconversion,0.834998495,1,0.763461742
PWY18C3-1,"cholesterol biosynthesis (plants, early side-chain reductase)",0.967877922,1,0.978974662
PWY18C3-24,methylsalicylate degradation,0.878406609,1,0.853783118
PWY1F-823,leucopelargonidin and leucocyanidin biosynthesis,0.498617344,0.032622,0.120119272
PWY3O-4107,NAD salvage pathway V (PNC V cycle),0.694585105,1,0.755580669
PWY3O-450,phosphatidylcholine biosynthesis I,0.144355543,0.016454,0.217731656
PWY4FS-10,scopolin biosynthesis,0.013425279,0.0030392,0.107604406
PWY4FS-2,phosphatidylcholine biosynthesis II,0.468673909,0.016454,0.349054121
PWY4FS-3,phosphatidylcholine biosynthesis III,0.854241059,1,1
PWY4FS-4,phosphatidylcholine biosynthesis IV,0.872105884,1,1
PWY4FS-6,phosphatidylethanolamine biosynthesis II,0.047554283,0.0039717,0.046903506
PWY66-21,ethanol degradation II,0.62820835,1,0.36649413
PWY66-385,dTMP <i>de novo</i> biosynthesis (mitochondrial),0.745911716,1,0.213449054
PWY66-423,"fructose 2,6-bisphosphate biosynthesis",0.475625464,1,0.466094642
PWYDQC-4,indole-3-acetate biosynthesis I,0.056953035,0.0029275,0.01596249
PWYQT-4445,pyrimidine salvage pathway,0.118648407,0.002720714,0.029690232
PWYQT-4449,polyisoprenoid biosynthesis,0.02349692,0.001049604,0.004070777
PWYQT-4466,superpathway of sucrose and starch metabolism I (non-photosynthetic tissue),0.146870133,0.002472123,0.005494551
SERSYN-PWY,L-serine biosynthesis I,0.30759838,1,0.128892573
SULFMETII-PWY,assimilatory sulfate reduction II,0.493791946,1,0.172026127
THIOREDOX-PWY,thioredoxin pathway,0.681363892,1,0.452750899
THRESYN-PWY,superpathway of L-threonine biosynthesis,0.611199665,1,0.851219832
TRIGLSYN-PWY,diacylglycerol and triacylglycerol biosynthesis,0.344926767,0.00043052,0.014448654
UDPNACETYLGALSYN-PWY,UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,0.375732716,0.012026,0.116753524
VALSYN-PWY,L-valine biosynthesis,0.078704319,0.0080424,0.461653028
