"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"PWY-1042","glycolysis IV",91,"Zm00001eb179810;Zm00001eb024280;Zm00001eb052130;Zm00001eb060760;Zm00001eb066190;Zm00001eb128890;Zm00001eb157810;Zm00001eb168480;Zm00001eb196650;Zm00001eb301440;Zm00001eb390590;Zm00001eb406450;Zm00001eb433750;Zm00001eb011890;Zm00001eb026940;Zm00001eb098760;Zm00001eb134980;Zm00001eb185280;Zm00001eb270050;Zm00001eb311450;Zm00001eb357150;Zm00001eb377870;Zm00001eb397960;Zm00001eb421480;Zm00001eb015770;Zm00001eb123700;Zm00001eb137710;Zm00001eb149730;Zm00001eb254380;Zm00001eb281930;Zm00001eb368990;Zm00001eb410550;Zm00001eb047240;Zm00001eb150720;Zm00001eb233070;Zm00001eb291670;Zm00001eb352550;Zm00001eb173410;Zm00001eb184000;Zm00001eb207270;Zm00001eb233140;Zm00001eb246370;Zm00001eb261430;Zm00001eb343400;Zm00001eb424120;Zm00001eb424160;Zm00001eb103580;Zm00001eb124410;Zm00001eb319770;Zm00001eb335870;Zm00001eb367890;Zm00001eb010390;Zm00001eb085480;Zm00001eb144240;Zm00001eb171950;Zm00001eb188850;Zm00001eb200910;Zm00001eb334740;Zm00001eb365200;Zm00001eb386660;Zm00001eb408010;Zm00001eb043000;Zm00001eb109160;Zm00001eb153820;Zm00001eb188910;Zm00001eb252630;Zm00001eb273400;Zm00001eb280120;Zm00001eb281610;Zm00001eb309240;Zm00001eb354160;Zm00001eb358830;Zm00001eb371740;Zm00001eb381920;Zm00001eb004990;Zm00001eb041270;Zm00001eb048390;Zm00001eb099530;Zm00001eb121310;Zm00001eb126820;Zm00001eb153830;Zm00001eb174380;Zm00001eb270890;Zm00001eb284270;Zm00001eb293530;Zm00001eb334210;Zm00001eb337520;Zm00001eb350090;Zm00001eb353260;Zm00001eb376780;Zm00001eb424620","0.335748234973779;0.37789877305206;0.977271990475884;0.153312344387333;0.235305842284437;0.308273586398236;0.638766958193356;0.0799604393108986;0.4545239727981;0.182425080467008;0.94589859437116;0.00701714764932923;0.187997915791666;0.96835081432728;0.139928766530769;0.0166590290298149;0.827565916507855;0.0667174069384809;0.759542542114375;0.355489292154576;0.606221297065987;0.425235203047453;0.299921032303732;0.949861018856024;0.541398423411046;0.838613993057519;0.417512587167193;0.552031207116039;0.355653717914932;0.91833735659144;0.848218109499127;0.420980715425143;0.631024936142566;0.530421374379882;0.400818412827078;0.580538917756147;0.0550665818618366;0.520657331139245;0.219075052211712;0.982559865205328;0.979496687053195;0.125580894954309;0.0240690380323971;0.674993615759973;0.322153050365066;0.0145277647291617;0.234129609045261;0.817682075345732;0.517520358221873;0.185823369033941;0.939755822494911;0.900007904942122;0.852565978990933;0.0905984518015092;0.995931882523831;0.308199464222701;0.00266734875442561;0.444961208345258;0.433071748067056;0.681164756859438;0.487848139858385;0.319973885220184;0.892332529827256;0.165267367253328;0.671257310011949;0.0031148222097671;0.221914480659265;0.0916679644766832;0.381115048864247;0.353008165464871;0.791310882846162;0.407213380304922;0.755256290455733;0.47078721863124;0.389088385635399;0.59215742145993;0.926038418821138;0.313178366074008;0.366199345811759;0.638909808187799;0.513412420786237;0.399782622721919;0.472552676333294;0.183229926868535;0.755169201204885;0.702810883658439;0.258802116949327;0.381409869284146;0.0676215417912844;0.910450794476148;0.985696052436951",0.05,21.4731677400628,0.0383159144780171,NA
"PWY-3561","choline biosynthesis III",34,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600","0.372267882832735;0.586071612653343;0.309239239457487;0.236959211346;0.111686005501348;0.993257509533537;0.0185389343159573;0.944750795687273;0.966282192338828;0.110085709872077;0.644764154373322;0.701006310654162;0.244795638529145;0.727719574953061;0.365041280597364;0.400188194635167;0.401555940110271;0.412652254994802;0.0297254913532861;0.0840169474505588;0.623981053320994;0.686244956974659;0.678972805117944;0.0032207746549191;0.0836625729959245;0.245589438725822;0.226454608386097;0.0765456362001622;0.0561680530781743;0.890191299502271;0.91744473498089;0.78170918969401;0.0359140143254128;0.666045750064668",0.1,17.1093768519853,0.0429197331041494,NA
"HEXPPSYN-PWY","hexaprenyl diphosphate biosynthesis",1,"Zm00001eb297120","0.0436726259563031",0.1,1.65689737696959,0.0436726259563031,NA
"PWY-6520","nonaprenyl diphosphate biosynthesis II",1,"Zm00001eb297120","0.0436726259563031",0.1,1.65689737696959,0.0436726259563031,NA
"LIPASYN-PWY","phospholipases",112,"Zm00001eb047640;Zm00001eb063230;Zm00001eb064750;Zm00001eb084280;Zm00001eb127030;Zm00001eb140620;Zm00001eb211410;Zm00001eb350010;Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390","0.524100718431581;0.228388535811244;0.51591886855945;0.882092854745021;0.452333849225678;0.754001188797685;0.866220291627631;0.712504718342554;0.0646105486105761;0.887062936711203;0.0715072205326659;0.525249433299966;0.274394763715143;0.689549184251267;0.591273984893628;0.464948112724826;0.577140742192042;0.338351889937837;0.0376248168544101;0.0335136832196378;0.154388305514553;0.43310854693801;0.58239561465891;0.314267305092617;0.391092965625462;0.863912950903864;0.943222228280618;0.865269252221254;0.773520200490875;0.634501589330607;0.635452533042872;0.901387571388229;0.587941729259745;0.573594095484403;0.538587595484848;0.53710276684981;0.921287757886972;0.2676440493745;0.664079675546926;0.163772020331609;0.759756134440464;0.581519572855617;0.384683196862174;0.646833146306423;0.988764468023275;0.318581890266871;0.0564552824780223;0.0427165796365329;0.575302915508845;0.174353585141503;0.000737257203309986;0.701952868867228;0.180506317413248;0.180570846543733;0.134008669924926;0.133983380752519;0.357713264594013;0.974197027382294;0.852009658388229;0.968291074303368;0.701095149455788;0.749780860680094;0.948331654602795;0.808265445085757;0.939101533615356;0.103551852783305;0.153742904449038;0.688310948415375;0.628787263814139;0.577140742192042;0.266487003887999;0.391092965625462;0.00876675938030435;0.669859140234195;0.471804539030371;0.728572162041385;0.952605920895885;0.573594095484403;0.431180691986605;0.921287757886972;0.236959211346;0.111686005501348;0.993257509533537;0.0185389343159573;0.944750795687273;0.966282192338828;0.110085709872077;0.644764154373322;0.701006310654162;0.244795638529145;0.727719574953061;0.365041280597364;0.400188194635167;0.401555940110271;0.412652254994802;0.0297254913532861;0.0840169474505588;0.623981053320994;0.686244956974659;0.678972805117944;0.0032207746549191;0.0836625729959245;0.245589438725822;0.226454608386097;0.0765456362001622;0.0561680530781743;0.890191299502271;0.771384725706177;0.570705606068393;0.953918347107498;0.432735988551303;0.336805992184767",0.1,38.2800575544565,0.0567975492470432,NA
"PWY-6163","chorismate biosynthesis from 3-dehydroquinate",8,"Zm00001eb137730;Zm00001eb410660;Zm00001eb069000;Zm00001eb194410;Zm00001eb254940;Zm00001eb378020;Zm00001eb011020;Zm00001eb398410","0.520798674219723;0.147570181479523;0.108257876161114;0.094162931598676;0.611697266923115;0.00825007683041062;0.19781676666838;0.18277573713296",0.01,0.38472515982755,0.0641639615245707,NA
"PWY-5048","rosmarinic acid biosynthesis I",34,"Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420;Zm00001eb027920;Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900","0.973205466355026;0.0685041560011534;0.0724314446420237;0.126399147005052;0.524466520907647;0.800812354696499;0.842478752605893;0.55249610642187;0.819219608894935;0.00994033360785934;0.0099066915657624;0.706201287591154;0.151491457396896;0.436347869524673;0.573976146253655;0.573513113927882;0.635108506032573;0.937641033907117;0.591796783096307;0.624968590027805;0.12567648923105;0.925373817525481;0.0151699816661451;0.184991261878033;0.717203955943469;0.840547370570336;0.473798716504265;0.848740111711017;0.726609165191033;0.654737885918802;0.264071619660913;0.0627189364560801;0.225136452036871;0.710142460038617",0.1,15.3473862941882,0.067073918852152,NA
"PWY-6803","phosphatidylcholine acyl editing",94,"Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb083110;Zm00001eb093590;Zm00001eb119050;Zm00001eb152410;Zm00001eb153400;Zm00001eb156650;Zm00001eb156790;Zm00001eb158030;Zm00001eb195860;Zm00001eb196590;Zm00001eb200870;Zm00001eb201940;Zm00001eb376490;Zm00001eb393760;Zm00001eb404990;Zm00001eb407800;Zm00001eb417150;Zm00001eb434030;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb250480;Zm00001eb363580;Zm00001eb403520;Zm00001eb433110","0.0646105486105761;0.887062936711203;0.0715072205326659;0.525249433299966;0.274394763715143;0.689549184251267;0.591273984893628;0.464948112724826;0.577140742192042;0.338351889937837;0.0376248168544101;0.0335136832196378;0.154388305514553;0.43310854693801;0.58239561465891;0.314267305092617;0.391092965625462;0.863912950903864;0.943222228280618;0.865269252221254;0.773520200490875;0.634501589330607;0.635452533042872;0.901387571388229;0.587941729259745;0.573594095484403;0.538587595484848;0.53710276684981;0.921287757886972;0.2676440493745;0.664079675546926;0.163772020331609;0.759756134440464;0.581519572855617;0.384683196862174;0.646833146306423;0.988764468023275;0.734516815809015;0.0929987368977934;0.722233375350578;0.548708217281725;0.574163191612704;0.962172035491536;0.872342340151587;0.166452367739177;0.645876659197087;0.0557769961404498;0.012436185452955;0.594641245520858;0.22329845604074;0.594211606784915;0.496785363408064;0.69648073904498;0.217801066995734;0.100275523429749;0.318581890266871;0.0564552824780223;0.0427165796365329;0.575302915508845;0.174353585141503;0.000737257203309986;0.701952868867228;0.180506317413248;0.180570846543733;0.134008669924926;0.133983380752519;0.357713264594013;0.974197027382294;0.852009658388229;0.968291074303368;0.701095149455788;0.749780860680094;0.948331654602795;0.808265445085757;0.939101533615356;0.103551852783305;0.153742904449038;0.688310948415375;0.628787263814139;0.577140742192042;0.266487003887999;0.391092965625462;0.00876675938030435;0.669859140234195;0.471804539030371;0.728572162041385;0.952605920895885;0.573594095484403;0.431180691986605;0.921287757886972;0.0336511529360185;0.481393694943116;0.632952181849428;0.385038433731695",0.001,0.609636921644928,0.0671045943598869,NA
"PWY-5142","acyl-[acyl-carrier protein] thioesterase pathway",6,"Zm00001eb074540;Zm00001eb102360;Zm00001eb149570;Zm00001eb249640;Zm00001eb249670;Zm00001eb317680","0.0281294022218359;0.635939527600377;0.242138127058898;0.077151449157694;0.0403317508284299;0.67663759157446",0.1,4.87157160694795,0.0697644003651391,NA
"PWY-5060","luteolin biosynthesis",18,"Zm00001eb351260;Zm00001eb336520;Zm00001eb326950;Zm00001eb314130;Zm00001eb300490;Zm00001eb202620;Zm00001eb183680;Zm00001eb183650;Zm00001eb117370;Zm00001eb103310;Zm00001eb100220;Zm00001eb100210;Zm00001eb100200;Zm00001eb097920;Zm00001eb083440;Zm00001eb040240;Zm00001eb020100;Zm00001eb017640","0.974754234373981;0.145569822553268;0.247139678307406;0.233799952271333;0.273942750496802;0.00623108346829517;0.28045896997179;0.279224754841436;0.978414334662356;0.0168439915411902;0.854807137128381;0.265485312999121;0.265888926325479;0.603460356089545;0.212105832602833;0.472244913415428;0.722536475537356;0.81356840703951",0.05,6.34100354723942,0.0704356914811144,NA
"OXIDATIVEPENT-PWY","pentose phosphate pathway (oxidative branch) I",12,"Zm00001eb019890;Zm00001eb079220;Zm00001eb246350;Zm00001eb395630;Zm00001eb419510;Zm00001eb141930;Zm00001eb169570;Zm00001eb268830;Zm00001eb020090;Zm00001eb040260;Zm00001eb103260;Zm00001eb326960","0.483007854012437;0.325062886329581;0.466875138151423;0.032424056522935;0.40910772663744;0.465023509834587;0.541579354179141;0.823255000333;0.468795442311623;0.223786294601885;0.575320110813141;0.00796637410807159",0.1,7.31242058529821,0.076188151102456,NA
