"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-6520","nonaprenyl diphosphate biosynthesis II",1,"Zm00001eb297120","2.01721936604391",2.01721936604391,0.0436726259563031,NA
"PWY-4984","urea cycle",13,"Zm00001eb418690;Zm00001eb396370;Zm00001eb411740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090","0.064038340958372;0.29498262257451;0.464336451201167;-1.87673003625803;-2.0617879295516;-0.659293100087772;0.810960961989029;-0.307382154302373;-1.10830191995973;-0.191297461786905;-2.09020125812406;-0.681154156868144;0.26274608656972",-1.96338451815107,0.0496015113778447,NA
"PWY-6","GDP-L-fucose biosynthesis II (from L-fucose)",2,"Zm00001eb001000","-1.37385268435675;-1.37385268435675",-1.94292109892,0.0520256922338769,NA
"PWY-7196","superpathway of pyrimidine ribonucleosides salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190","0.236088011271576;1.30388499558399;1.08915320263797;0.331870522332026;-0.534400399215253;1.81925984734349;2.4822301383349;-1.26969727971162",1.92983195176609,0.0536276631220983,NA
"PWY-7208","superpathway of pyrimidine nucleobases salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190","0.236088011271576;1.30388499558399;1.08915320263797;0.331870522332026;-0.534400399215253;1.81925984734349;2.4822301383349;-1.26969727971162",1.92983195176609,0.0536276631220983,NA
"PWY18C3-24","methylsalicylate degradation",2,"Zm00001eb151170;Zm00001eb342270","-1.0067599280246;-1.71444207041096",-1.92418038607217,0.0543319767636974,NA
"DTDPRHAMSYN-PWY","dTDP-&beta;-L-rhamnose biosynthesis",9,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb250610","-1.26504712146216;-1.73570985736994;-0.680196944677265;-0.826229322336117;0.0198426240876327;-1.50601208395116;1.09681411077607;-0.420478752256506;-0.420478752256506",-1.91249869981532,0.0558122592265501,NA
"PWY-861","dhurrin biosynthesis",20,"Zm00001eb064510;Zm00001eb305330;Zm00001eb058180;Zm00001eb219290;Zm00001eb219870;Zm00001eb385020;Zm00001eb061920;Zm00001eb138250","-0.578595279855671;2.00049851356984;-0.578595279855671;2.00049851356984;-0.578595279855671;2.00049851356984;0.346124708878234;-2.41360401925316;-0.0790325706683717;-2.10689367291179;0.346124708878234;-2.41360401925316;-0.0790325706683717;-2.10689367291179;0.445871536027745;-0.49502567492137;0.346124708878234;-2.41360401925316;-0.0790325706683717;-2.10689367291179",-1.91042069954628,0.05607906776966,NA
"PWY-6786","detoxification of reactive carbonyls in chloroplasts",29,"Zm00001eb152950;Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910","0.7101475618679;-0.569955509391466;-0.56980808490757;0.41454137602771;1.29498319242398;-0.387569546300344;1.3719864861851;-0.569955509391466;-0.56980808490757;0.41454137602771;1.29498319242398;-0.387569546300344;1.3719864861851;-0.569955509391466;-0.56980808490757;0.41454137602771;1.29498319242398;-0.387569546300344;1.3719864861851;-0.569955509391466;-0.56980808490757;0.41454137602771;1.29498319242398;-0.387569546300344;1.3719864861851;0.7101475618679;0.7101475618679;0.7101475618679;0.7101475618679",1.81376983162127,0.0697131689340163,NA
"PWY-5048","rosmarinic acid biosynthesis I",34,"Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420;Zm00001eb027920;Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900","0.0335882823153154;1.82167603708897;1.7963967231579;1.52845685863191;-0.636475536620843;0.252295902959884;-0.198723867756748;0.594023931955759;-0.228548818018321;2.57789799678264;2.57906928153719;-0.376962749860166;1.43428321798928;-0.778375174775297;0.562205306685679;0.562885119028602;0.474548941896745;-0.0782351099345622;0.536234079616906;-0.488820772917954;1.53137601166016;-0.0936668333972738;-2.42829540213343;1.32554256383352;-0.362198158008549;0.201193376271847;0.716312003630788;0.190726198894535;-0.349639630314607;-0.447189993209959;-1.11681924231948;-1.86117876241703;1.21298265507495;-0.371664767783164",1.73469098218543,0.0827955544314918,NA
"PWY-7560","methylerythritol phosphate pathway II",19,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb145390;Zm00001eb365960;Zm00001eb150630;Zm00001eb056240;Zm00001eb246530;Zm00001eb187250;Zm00001eb250670;Zm00001eb126690;Zm00001eb302370;Zm00001eb334370;Zm00001eb334380;Zm00001eb287860;Zm00001eb377300","0.318847561409935;-0.911180538348731;-1.94408189875605;0.297657479851093;-1.64742739065074;0.743449818869848;0.897450038315909;-0.853528398242234;-0.853528398242234;0.0130077238728955;0.897901116970099;0.593454502227798;-0.275486545225085;-0.457774166630923;-1.02887684141428;-1.0278181243943;-0.0193729490801755;-0.457774166630923;-1.76770226664765",-1.71666825491201,0.0860398035650193,NA
"PWY4FS-3","phosphatidylcholine biosynthesis III",9,"Zm00001eb184520;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","0.853250588440009;-1.13324126887926;-0.0881479819889115;-1.86631922709788;-0.343778632309499;-1.21088241001753;0.491505107139681;-1.12499207639578;-0.574714607584918",-1.66577350289803,0.0957585356017235,NA
"CITRULLINE-DEG-PWY","L-citrulline degradation",14,"Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090","-0.575030862895008;0.647639838899059;0.128795238660949;1.52998130605065;-1.87673003625803;-2.0617879295516;-0.659293100087772;0.810960961989029;-0.307382154302373;-1.10830191995973;-0.191297461786905;-2.09020125812406;-0.681154156868144;0.26274608656972",-1.64928394285317,0.0990894776669694,NA
"PWY-2681","<i>trans</i>-zeatin biosynthesis",49,"Zm00001eb062030;Zm00001eb095250;Zm00001eb131660;Zm00001eb156350;Zm00001eb212350;Zm00001eb294970;Zm00001eb360550;Zm00001eb016630;Zm00001eb045690;Zm00001eb053840;Zm00001eb077200;Zm00001eb155240;Zm00001eb160700;Zm00001eb221650;Zm00001eb294370;Zm00001eb297400;Zm00001eb321030;Zm00001eb357450;Zm00001eb426710;Zm00001eb099270;Zm00001eb179460;Zm00001eb312250;Zm00001eb395930","-0.589136360254781;0.388748730540576;1.13465798352139;1.15923022085876;-1.06087043876296;-1.36034952679097;2.1756714339237;1.15923022085876;-1.36034952679097;2.1756714339237;1.15923022085876;-1.36034952679097;2.1756714339237;2.17369753578188;0.444917030337086;1.54763019292071;-1.4661859097495;-1.18555362223171;0.200517476428111;0.702675313908585;1.14914701094797;-0.518837782327214;-1.78868621663303;0.123765721516372;-0.0337915958480525;2.17369753578188;0.444917030337086;1.54763019292071;-1.4661859097495;-1.18555362223171;0.200517476428111;0.702675313908585;1.14914701094797;-0.518837782327214;-1.78868621663303;0.123765721516372;-0.0337915958480525;-0.640030074874474;-0.0142518772331746;1.82023534957246;-0.189838705864744;-0.640030074874474;-0.0142518772331746;1.82023534957246;-0.189838705864744;-0.640030074874474;-0.0142518772331746;1.82023534957246;-0.189838705864744",1.63199866913161,0.10267976655254,NA
"PWY-1042","glycolysis IV",91,"Zm00001eb179810;Zm00001eb024280;Zm00001eb052130;Zm00001eb060760;Zm00001eb066190;Zm00001eb128890;Zm00001eb157810;Zm00001eb168480;Zm00001eb196650;Zm00001eb301440;Zm00001eb390590;Zm00001eb406450;Zm00001eb433750;Zm00001eb011890;Zm00001eb026940;Zm00001eb098760;Zm00001eb134980;Zm00001eb185280;Zm00001eb270050;Zm00001eb311450;Zm00001eb357150;Zm00001eb377870;Zm00001eb397960;Zm00001eb421480;Zm00001eb015770;Zm00001eb123700;Zm00001eb137710;Zm00001eb149730;Zm00001eb254380;Zm00001eb281930;Zm00001eb368990;Zm00001eb410550;Zm00001eb047240;Zm00001eb150720;Zm00001eb233070;Zm00001eb291670;Zm00001eb352550;Zm00001eb173410;Zm00001eb184000;Zm00001eb207270;Zm00001eb233140;Zm00001eb246370;Zm00001eb261430;Zm00001eb343400;Zm00001eb424120;Zm00001eb424160;Zm00001eb103580;Zm00001eb124410;Zm00001eb319770;Zm00001eb335870;Zm00001eb367890;Zm00001eb010390;Zm00001eb085480;Zm00001eb144240;Zm00001eb171950;Zm00001eb188850;Zm00001eb200910;Zm00001eb334740;Zm00001eb365200;Zm00001eb386660;Zm00001eb408010;Zm00001eb043000;Zm00001eb109160;Zm00001eb153820;Zm00001eb188910;Zm00001eb252630;Zm00001eb273400;Zm00001eb280120;Zm00001eb281610;Zm00001eb309240;Zm00001eb354160;Zm00001eb358830;Zm00001eb371740;Zm00001eb381920;Zm00001eb004990;Zm00001eb041270;Zm00001eb048390;Zm00001eb099530;Zm00001eb121310;Zm00001eb126820;Zm00001eb153830;Zm00001eb174380;Zm00001eb270890;Zm00001eb284270;Zm00001eb293530;Zm00001eb334210;Zm00001eb337520;Zm00001eb350090;Zm00001eb353260;Zm00001eb376780;Zm00001eb424620","0.962600124635356;0.881774483249027;-0.02848918897902;-1.42792883026014;1.18680171482695;1.01885125883684;-0.469423494339201;-1.75091565757825;-0.747894205761276;-1.33332528199532;-0.0678580985135585;-2.69602938317407;1.31652493235915;0.039676779554488;1.47605634628247;2.39414791518797;0.217824420597913;1.83357297467701;0.306081567166283;-0.923994283386665;0.515474767987704;-0.797371677686177;1.03660274753596;-0.0628813087324914;-0.610699671713921;-0.203666665741877;-0.810744195888662;-0.594719167687786;-0.923678521828449;-0.102528293024611;-0.191392482245184;-0.804720970573162;0.480284742902907;-0.627362910113391;-0.840160481086575;0.552597699302545;1.91835050968965;-0.642332477582344;1.22899134195207;-0.0218597083021879;0.0256999207704407;1.53176314027612;-2.25602543864706;-0.419304489720097;0.990043105437823;2.44394192903959;1.18978830066461;-0.230527270383047;0.647172421238322;-1.3230361117838;0.0755767649152545;-0.125651360953444;-0.185845427572385;-1.69224929160146;-0.00509865123602064;-1.0190073772195;-3.00368095483264;-0.763842329180111;-0.783946082798361;-0.410874233573089;0.693735434403137;-0.994511549910369;0.135353319774568;1.38757214864909;-0.424423054721115;-2.95617310315011;1.22145318478619;-1.68666407071194;-0.875843627716706;-0.928770249623138;-0.264608744774079;0.828807435166;-0.311716100936453;-0.721198785975204;-0.86127175956793;0.535712271109513;0.0928302499005091;-1.00857528325697;-0.903615450286798;-0.469223614028087;-0.653533467457454;-0.842009523530091;0.718331882370801;-1.33087566136696;0.311830686994844;0.381528828857967;-1.12922692805787;0.875301516354951;-1.82752053333994;0.112469950620377;-0.017928300084705",-1.62920539831385,0.103269544564239,NA
"GLUCONEO-PWY","gluconeogenesis I",85,"Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb103580;Zm00001eb124410;Zm00001eb319770;Zm00001eb335870;Zm00001eb367890;Zm00001eb000560;Zm00001eb038930;Zm00001eb059410;Zm00001eb089330;Zm00001eb137080;Zm00001eb143650;Zm00001eb154490;Zm00001eb169830;Zm00001eb283570;Zm00001eb349990;Zm00001eb371140;Zm00001eb401670;Zm00001eb333390;Zm00001eb333420;Zm00001eb398370;Zm00001eb429910;Zm00001eb011890;Zm00001eb026940;Zm00001eb098760;Zm00001eb134980;Zm00001eb185280;Zm00001eb270050;Zm00001eb311450;Zm00001eb357150;Zm00001eb377870;Zm00001eb397960;Zm00001eb421480;Zm00001eb015770;Zm00001eb123700;Zm00001eb137710;Zm00001eb149730;Zm00001eb254380;Zm00001eb281930;Zm00001eb368990;Zm00001eb410550;Zm00001eb047240;Zm00001eb150720;Zm00001eb233070;Zm00001eb291670;Zm00001eb352550;Zm00001eb173410;Zm00001eb184000;Zm00001eb207270;Zm00001eb233140;Zm00001eb246370;Zm00001eb261430;Zm00001eb343400;Zm00001eb424120;Zm00001eb424160;Zm00001eb010390;Zm00001eb085480;Zm00001eb144240;Zm00001eb171950;Zm00001eb188850;Zm00001eb200910;Zm00001eb334740;Zm00001eb365200;Zm00001eb386660;Zm00001eb408010;Zm00001eb011940;Zm00001eb146750;Zm00001eb348530;Zm00001eb389720","1.11470218008995;2.18731048664011;0.352127665689325;1.82123864407904;0.717326895340646;0.295141371719939;-1.57320528861188;-0.521673075575352;-1.70428405432138;0.613200589894636;-0.403956160724169;0.80090099930331;-0.593474455263419;1.89715886265567;0.13673425655008;1.89715886265567;0.13673425655008;1.18978830066461;-0.230527270383047;0.647172421238322;-1.3230361117838;0.0755767649152545;-0.153821219186688;1.35509282714959;-0.20057138064848;1.03632781091661;-0.661765668843997;2.38517721202781;-1.05560280258139;-1.65541269977473;0.641630216817502;0.266440837671174;1.38111191238341;0.186945954117011;0.694156675933392;1.26951466505684;1.23643672613161;0.40559554145724;0.039676779554488;1.47605634628247;2.39414791518797;0.217824420597913;1.83357297467701;0.306081567166283;-0.923994283386665;0.515474767987704;-0.797371677686177;1.03660274753596;-0.0628813087324914;-0.610699671713921;-0.203666665741877;-0.810744195888662;-0.594719167687786;-0.923678521828449;-0.102528293024611;-0.191392482245184;-0.804720970573162;0.480284742902907;-0.627362910113391;-0.840160481086575;0.552597699302545;1.91835050968965;-0.642332477582344;1.22899134195207;-0.0218597083021879;0.0256999207704407;1.53176314027612;-2.25602543864706;-0.419304489720097;0.990043105437823;2.44394192903959;-0.125651360953444;-0.185845427572385;-1.69224929160146;-0.00509865123602064;-1.0190073772195;-3.00368095483264;-0.763842329180111;-0.783946082798361;-0.410874233573089;0.693735434403137;-0.80350747096146;1.64111838438943;-0.303129074715825;0.863462651231896",1.61857499563624,0.105538738654762,NA
"PWY-5669","phosphatidylserine and phosphatidylethanolamine biosynthesis I",13,"Zm00001eb011090;Zm00001eb141090;Zm00001eb362570;Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470","-0.0369208598008507;-0.559616568576891;-0.405227844386785;-0.579445838622252;-0.917640434893191;-0.295015358743137;-0.106742589298014;0.573185887373261;0.249655912460038;-0.0761690257641884;-0.916844414662038;-2.13639500838758;-0.431738429004498",-1.56395350987776,0.117828486682056,NA
"PWY-6291","valencene and 7-epi-&alpha;-selinene biosynthesis",2,"Zm00001eb040180;Zm00001eb123110","-1.26931165465075;-0.913285144483731",-1.54332899726404,0.122750971430001,NA
"PWY18C3-1","cholesterol biosynthesis (plants, early side-chain reductase)",2,"Zm00001eb335380;Zm00001eb125130","-1.75874567924168;-0.401606426520213",-1.52759962373487,0.126611975256362,NA
"PWY-6348","phosphate acquisition",29,"Zm00001eb010130;Zm00001eb010140;Zm00001eb015870;Zm00001eb039610;Zm00001eb048820;Zm00001eb053560;Zm00001eb085600;Zm00001eb151650;Zm00001eb154650;Zm00001eb201680;Zm00001eb202100;Zm00001eb244670;Zm00001eb270230;Zm00001eb277460;Zm00001eb283450;Zm00001eb283460;Zm00001eb297600;Zm00001eb330770;Zm00001eb346800;Zm00001eb350080;Zm00001eb357720;Zm00001eb361620;Zm00001eb377540;Zm00001eb382760;Zm00001eb387030;Zm00001eb406620;Zm00001eb406650;Zm00001eb410860;Zm00001eb421880","0.717810788195935;-0.144843097090342;0.425502004698183;-0.298308089839461;2.89309567490425;0.315484909364484;-0.840068555688894;0.330763852439083;-1.28379300402766;-1.09460361309415;-0.540103057535401;0.69067895043897;-0.319782804076654;0.613007174223197;0.467952610504933;0.469236131016385;0.605586394494696;0.964371473403279;-0.0037994620307507;-1.21584709829539;0.821826033969455;1.27652865327321;-0.621849461815881;0.244664159728549;0.431041438083906;1.28222055297037;1.82463941095869;-1.3875301029182;1.55783008251989",1.51930576719494,0.128685548741969,NA
"PROUT-PWY","L-proline degradation I",6,"Zm00001eb289500;Zm00001eb294160;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720","0.655445959960753;2.17495699448517;0.821437720194646;1.51664030961266;-0.515914693457644;-1.00579491684941",1.48878817912608,0.136543156067131,NA
"PWY-6465","&omega;-hydroxylation of caprate and laurate",2,"Zm00001eb002760;Zm00001eb048540","2.03833929866963;0.053058084723577",1.47884127195314,0.139182742359635,NA
"PWY-6468","&omega;- hydroxylation of laurate",2,"Zm00001eb002760;Zm00001eb048540","2.03833929866963;0.053058084723577",1.47884127195314,0.139182742359635,NA
"PWY-6235","hydroxyjasmonate sulfate biosynthesis",2,"Zm00001eb122840;Zm00001eb187390","1.56840883300768;0.513085912041636",1.47183904922854,0.14106434595057,NA
"PWY-3801","sucrose degradation II (sucrose synthase)",26,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200","-1.26504712146216;-1.73570985736994;-0.680196944677265;-0.826229322336117;0.0198426240876327;-1.50601208395116;1.09681411077607;1.11470218008995;2.18731048664011;0.352127665689325;-0.20890495258397;1.11463654864928;0.672764962825948;-1.77910252429603;0.0706308033229988;-0.900573611892017;0.440050325709484;0.286685979122958;0.219972885133696;-0.289058085313584;0.805964273220979;-2.08020500079351;-1.10895960164155;-1.32992715661292;0.0762579040829456;-2.01459678324066",-1.42512933662011,0.154119817864821,NA
"PWY-5337","stachyose biosynthesis",10,"Zm00001eb061880;Zm00001eb079430;Zm00001eb122980;Zm00001eb129390;Zm00001eb281720;Zm00001eb303190;Zm00001eb394620;Zm00001eb015130;Zm00001eb331150;Zm00001eb395600","-1.81345101266301;-0.294482551025749;-1.203081406771;0.62116934616166;-1.49884786438352;-0.0417257254873573;-0.0388946962292365;0.863651777313255;-1.46802537243049;0.419492198752184",-1.40854023126043,0.15897116279917,NA
"PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",12,"Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590","1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057;-2.17140117350526;0.00310309083498878;-2.22699238060672;-0.364587005180096;1.99912848390976;-0.881665354883384;-0.629592649221164",-1.40385797288915,0.160361146657484,NA
"PWY-5034","gibberellin A<sub>12</sub> biosynthesis",12,"Zm00001eb012940;Zm00001eb397820;Zm00001eb385070;Zm00001eb385100","-0.557264649022256;0.317609256357564;-0.557264649022256;0.317609256357564;-0.557264649022256;0.317609256357564;-0.873071646455717;-0.498222850946678;-0.873071646455717;-0.498222850946678;-0.873071646455717;-0.498222850946678",-1.39512352902185,0.162978592015254,NA
"PWY-7345","superpathway of anaerobic sucrose degradation",2,"Zm00001eb229430;Zm00001eb229440","0.557264670083034;1.39662907021257",1.38161151348097,0.167091016880633,NA
"PWY-6120","L-tyrosine biosynthesis III",5,"Zm00001eb227480;Zm00001eb227560;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320","-0.767563169720279;-0.820411186398897;-1.12167690306086;-0.639048127112454;0.262333517264056",-1.38026477731656,0.167505135694794,NA
"PWY-6922","L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis",12,"Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720;Zm00001eb050460;Zm00001eb004140;Zm00001eb403080;Zm00001eb418690","0.655445959960753;0.821437720194646;1.51664030961266;0.655445959960753;0.821437720194646;1.51664030961266;-0.515914693457644;-1.00579491684941;0.146139231728117;0.0776232750242304;-0.0643781489163415;0.064038340958372",1.35352873239459,0.175886777319413,NA
"PWY-6613","tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate",4,"Zm00001eb082710;Zm00001eb098250;Zm00001eb208240;Zm00001eb354230","-1.20836747542653;-0.101396634990025;-0.743467549959464;-0.649287703280768",-1.3512596818284,0.176612262430387,NA
"PWYDQC-4","indole-3-acetate biosynthesis I",17,"Zm00001eb004710;Zm00001eb031030;Zm00001eb088950;Zm00001eb096820;Zm00001eb098150;Zm00001eb119530;Zm00001eb158550;Zm00001eb264510;Zm00001eb306140;Zm00001eb332870;Zm00001eb362000;Zm00001eb396380;Zm00001eb409250;Zm00001eb419450;Zm00001eb122460;Zm00001eb149140;Zm00001eb336900","0.125583565098984;-0.383301841749442;-1.77662979758378;0.245993012258872;0.920355673660424;-0.276906034874211;-0.130907391304767;-0.282292455034004;0.24477594816811;-0.162708991880988;1.80805220138172;0.698565392392449;0.400757582610283;-3.50007607951608;-1.11681924231948;-1.86117876241703;-0.371664767783164",-1.31415551307406,0.188793875879851,NA
"PWY-6144","CMP-<i>N</i>-glycoloylneuraminate biosynthesis",2,"Zm00001eb077040;Zm00001eb106560","0.266606720094505;1.58720755633578",1.31084464592429,0.189910255404438,NA
"PWY-6717","(1,4)-&beta;-D-xylan degradation",23,"Zm00001eb075730;Zm00001eb090260;Zm00001eb100250;Zm00001eb125360;Zm00001eb165230;Zm00001eb199050;Zm00001eb199060;Zm00001eb255140;Zm00001eb314240;Zm00001eb327320;Zm00001eb339760;Zm00001eb388370;Zm00001eb431850;Zm00001eb007740;Zm00001eb010420;Zm00001eb125060;Zm00001eb125100;Zm00001eb217500;Zm00001eb241670;Zm00001eb306530;Zm00001eb400770;Zm00001eb400780;Zm00001eb420100","-0.543529003355735;-0.050409082212629;-0.965246401980571;2.11843899863629;-1.02478328907487;0.0661112996230735;-0.0571756215452313;-0.0189469514235124;0.70704505382417;1.14764770429233;-0.859488448450948;0.533927271278555;-0.329632819342615;0.622434464838408;-0.476695010430148;-0.836439988032335;-0.462478109522465;-1.03604126135125;-0.969667254485197;-0.461227707349528;-1.32062738423288;-1.32055900076403;-0.554494160468063",-1.27023576035074,0.204000663074436,NA
