"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-6362","1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)",13,0.0495202954036138,0.0679387204242584,0.0361128960027297,0.1,9.92236496361181,0.0599946310235075,0.0864694521953261,NA,0.0550934898542519,0.488440041859548,NA,NA,0.0615876824635073,0.514873025394921,0.0615876824635073,0.514873025394921
"FLYCYC:PWY-8138","polyphosphate metabolism",2,0.0712055417454209,0.0833285273592647,0.0723527360359038,0.05,0.612235269214932,0.072274655775,0.0857173813133214,NA,0.0764993346190269,0.555867080811756,NA,NA,0.0695860827834433,0.551380046571331,0.0695860827834433,0.551380046571331
"FLYCYC:PWY3O-4106","NAD salvage pathway IV (from nicotinamide riboside)",15,0.253381941214835,0.10302241053414,1,0.1,0,0.890158667318778,0.0138814647054402,NA,0.0689581481747484,0.533787146982312,NA,NA,0.0741851629674065,0.551380046571331,0.0741851629674065,0.551380046571331
"FLYCYC:UDPNACETYLGALSYN-PWY","UDP-N-acetyl-D-glucosamine biosynthesis II",4,0.067901787809095,0.122084375032294,0.064894667069474,0.02,0.369529076890189,0.0648637636272903,0.206066725770964,NA,0.0858211902274839,0.585868156530255,NA,NA,0.0777844431113777,0.551380046571331,0.0777844431113777,0.551380046571331
"FLYCYC:PWY-841","superpathway of purine nucleotides de novo biosynthesis I",2,0.0827547229986166,0.107489106108505,0.0810786882892562,0.05,0.378547333613189,0.081043861116,0.124383843563777,NA,0.092505498399514,0.585868156530255,NA,NA,0.0787842431513697,0.551380046571331,0.0787842431513697,0.551380046571331
"FLYCYC:PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",6,0.104116386661607,0.0387643255255451,0.113337324819306,0.1,3.6564137213234,0.236138786733776,0.0240991686431,NA,0.0560888086345893,0.488440041859548,NA,NA,0.0811837632473505,0.551380046571331,0.0811837632473505,0.551380046571331
"FLYCYC:PWY-7619","juniperonate biosynthesis",2,0.0961987995567466,0.112406194360756,0.0971218801731789,0.05,0.00797588255572145,0.097121860399,0.113699838620932,NA,0.102734113549897,0.626217860968031,NA,NA,0.0817836432713457,0.551380046571331,0.0817836432713457,0.551380046571331
"FLYCYC:PWY-2301","myo-inositol biosynthesis",8,0.12962524936011,0.0607050204150316,0.148350947235785,0.1,3.82064470516151,0.330752721117746,0.0312449076539619,NA,0.0771298820265116,0.555867080811756,NA,NA,0.0863827234553089,0.554689062187562,0.0863827234553089,0.554689062187562
"FLYCYC:PWY-5659","GDP-mannose biosynthesis",3,0.0820894144116378,0.166844225062349,0.0546299768900386,0.02,0.15041715519551,0.0546269653307382,0.439707704570206,NA,0.0897940250694421,0.585868156530255,NA,NA,0.0875824835032993,0.554689062187562,0.0875824835032993,0.554689062187562
"FLYCYC:PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",7,0.0779304616633909,0.113240530184903,0.0534562139562643,0.1,6.06022774569578,0.0933803428029212,0.19223837565286,NA,0.0893010300621486,0.585868156530255,NA,NA,0.0911817636472705,0.560499664772928,0.0911817636472705,0.560499664772928
"FLYCYC:PWY-5871","ubiquinol-9 biosynthesis (late decarboxylation)",4,0.0879191529620325,0.146063958781425,0.0880313539596633,0.05,1.61039336873714,0.086447272788772,0.160060320329118,NA,0.10580220981504,0.626217860968031,NA,NA,0.0967806438712258,0.577918701973891,0.0967806438712258,0.577918701973891
"FLYCYC:PWY-5920","superpathway of heme b biosynthesis from glycine",6,0.0831507503311678,0.225122957054733,0.071673749809204,0.02,0.979433321111511,0.0713193395336903,0.466617013951835,NA,0.110869950637188,0.626217860968031,NA,NA,0.102979404119176,0.581805207585934,0.102979404119176,0.581805207585934
"FLYCYC:THREONINE-DEG2-PWY","L-threonine degradation II",2,0.119165375737938,0.163613665537523,0.0893090509595947,0.05,0.18011201435171,0.089300058364,0.312571155529779,NA,0.126378677265484,0.626217860968031,NA,NA,0.103579284143171,0.581805207585934,0.103579284143171,0.581805207585934
"FLYCYC:PWY-7803","tRNA splicing II",10,0.180572319244172,0.113909488179465,0.0619260436161017,0.1,7.07599180982075,0.0961658858792018,0.339063454504352,NA,0.116213943605377,0.626217860968031,NA,NA,0.118976204759048,0.581805207585934,0.118976204759048,0.581805207585934
"FLYCYC:PWY-7228","superpathway of guanosine nucleotides de novo biosynthesis I",7,0.0939864772374053,0.151728722083366,0.0987464233538098,0.02,0.615089403096065,0.0985036920886734,0.148979712894204,NA,0.113294418192971,0.626217860968031,NA,NA,0.122775444911018,0.581805207585934,0.122775444911018,0.581805207585934
"FLYCYC:PWY-5921","glutaminyl-tRNAgln biosynthesis via transamidation",3,0.143226438327103,0.10364001883653,0.256702979662959,0.1,0.120860223481992,0.26314002965205,0.0759692521156846,NA,0.135561306259425,0.626217860968031,NA,NA,0.124575084983003,0.581805207585934,0.124575084983003,0.581805207585934
"FLYCYC:ILEUDEG-PWY","L-isoleucine degradation I",7,0.113542242219477,0.270198843835038,0.0936959799149046,0.02,0.726679926115035,0.0933803428029212,0.391784674770538,NA,0.141149446852479,0.626217860968031,NA,NA,0.127374525094981,0.581805207585934,0.127374525094981,0.581805207585934
"FLYCYC:PWY-5872","ubiquinone-10 biosynthesis (late decarboxylation)",5,0.110383036687173,0.21341850689776,0.10942046604576,0.05,1.61039336873714,0.106865176241943,0.214063774300428,NA,0.136420373432247,0.626217860968031,NA,NA,0.127974405118976,0.581805207585934,0.127974405118976,0.581805207585934
"FLYCYC:LIPAS-PWY","triacylglycerol degradation",12,0.0962806084853469,0.262571260909447,0.0820683701441739,0.01,0.68777129635424,0.0818405865078454,0.366217565688178,NA,0.124074041059844,0.626217860968031,NA,NA,0.130973805238952,0.581805207585934,0.130973805238952,0.581805207585934
"FLYCYC:PWY-6619","adenine and adenosine salvage VI",9,0.130591423940516,0.13324446922311,0.129676163312474,0.02,0.539291419931365,0.129351987181601,0.188807658648842,NA,0.139472624485736,0.626217860968031,NA,NA,0.131373725254949,0.581805207585934,0.131373725254949,0.581805207585934
"FLYCYC:GLNSYN-PWY","L-glutamine biosynthesis I",6,0.129143442754381,0.128581943270426,0.140696143142653,0.05,1.44029691212578,0.13740482256231,0.116295426223599,NA,0.129886742512067,0.626217860968031,NA,NA,0.131773645270946,0.581805207585934,0.131773645270946,0.581805207585934
"FLYCYC:PWY-6569","superpathway of chondroitin sulfate biosynthesis",8,0.124117217177887,0.115378498481152,0.144049011385754,0.02,0.0760268843964323,0.144042179607687,0.137794718601984,NA,0.132105425137823,0.626217860968031,NA,NA,0.132973405318936,0.581805207585934,0.132973405318936,0.581805207585934
"FLYCYC:PWY-7176","UTP and CTP de novo biosynthesis",3,0.143123381763298,0.162891664811336,0.150492349053397,0.1,1.30873774589175,0.147966595919512,0.16134686019092,NA,0.152809143107032,0.626217860968031,NA,NA,0.133973205358928,0.581805207585934,0.133973205358928,0.581805207585934
"FLYCYC:PWY-5148","acyl-CoA hydrolysis",5,0.13307385254358,0.174349426006569,0.146447715074277,0.05,0.964929899994064,0.145079221514385,0.155174350309028,NA,0.149719741946964,0.626217860968031,NA,NA,0.136372725454909,0.581805207585934,0.136372725454909,0.581805207585934
"FLYCYC:PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",3,0.153810898400203,0.172800109843902,0.169182713650935,0.1,1.04876757672968,0.167272311996006,0.141559221282065,NA,0.16011777268999,0.643550278696305,NA,NA,0.140771845630874,0.581805207585934,0.140771845630874,0.581805207585934
"FLYCYC:PWY-4101","D-sorbitol degradation I",9,0.122279985954251,0.179958479695612,0.118945231231005,0.02,0.726679926115035,0.118421717491624,0.268050416061731,NA,0.14687763913928,0.626217860968031,NA,NA,0.141971605678864,0.581805207585934,0.141971605678864,0.581805207585934
"FLYCYC:PWY0-1296","purine ribonucleosides degradation",2,0.16527847688597,0.20614454438515,0.131962231658898,0.1,0.769090915711322,0.131517658224,0.294275611185452,NA,0.171250133426641,0.649362871918438,NA,NA,0.141971605678864,0.581805207585934,0.141971605678864,0.581805207585934
"FLYCYC:PWY-7433","mucin core 1 and core 2 O-glycosylation",6,0.13027828409838,0.190039732219784,0.137287517142144,0.05,1.49596717293156,0.133855242545718,0.190011629253298,NA,0.152075420952185,0.626217860968031,NA,NA,0.145970805838832,0.58350594032137,0.145970805838832,0.58350594032137
"FLYCYC:FAO-PWY","fatty acid β-oxidation I (generic)",8,0.120252947710128,0.221164363036982,0.106402659335552,0.02,0.726679926115035,0.105988702375561,0.374132672851873,NA,0.148766039704399,0.626217860968031,NA,NA,0.147970405918816,0.58350594032137,0.147970405918816,0.58350594032137
"FLYCYC:PWY-7227","adenosine deoxyribonucleotides de novo biosynthesis I",2,0.203523180867666,0.238507829304017,0.171602411973497,0.1,0.214969985969499,0.171552343519,0.28637621169339,NA,0.207355685382951,0.6771459100787,NA,NA,0.155768846230754,0.587244620041509,0.155768846230754,0.587244620041509
"FLYCYC:PWY-5123","trans, trans-farnesyl diphosphate biosynthesis",6,0.165996065459036,0.194141989426518,0.18659345842209,0.05,0.798628129247316,0.185096842207667,0.149404441751503,NA,0.174805015915133,0.649362871918438,NA,NA,0.157968406318736,0.587244620041509,0.157968406318736,0.587244620041509
"FLYCYC:PWY-7798","protein S-nitrosylation and denitrosylation",2,0.202382681239004,0.237486635999807,0.171602411973497,0.1,0.214969985969499,0.171552343519,0.283510144565301,NA,0.206612821172337,0.6771459100787,NA,NA,0.160567886422715,0.587244620041509,0.160567886422715,0.587244620041509
"FLYCYC:PWY-6481","L-dopa and L-dopachrome biosynthesis",2,0.206356934931412,0.23818656147735,0.188159875969748,0.1,0.0205451655414808,0.188159355516,0.255765152204916,NA,0.212524077180416,0.683346648164723,NA,NA,0.161567686462707,0.587244620041509,0.161567686462707,0.587244620041509
"FLYCYC:PYRUVDEHYD-PWY","pyruvate decarboxylation to acetyl CoA I",6,0.140435733863826,0.525971293709605,0.0802708178798925,0.02,0.741113127239951,0.0800346006184808,0.809453575724853,NA,0.171844844173602,0.649362871918438,NA,NA,0.162967406518696,0.587244620041509,0.162967406518696,0.587244620041509
"FLYCYC:ARG-PRO-PWY","L-arginine degradation VI (arginase 2 pathway)",5,0.202210389645864,0.186578627315571,0.100927219743122,0.1,3.43590718745901,0.146687926603189,0.463341603239198,NA,0.177098965068665,0.649362871918438,NA,NA,0.168166366726655,0.592744784376458,0.168166366726655,0.592744784376458
"FLYCYC:PWY-4983","nitric oxide biosynthesis II (mammals)",4,0.183160740054952,0.166322838175304,0.279087630334787,0.1,0.491690147469224,0.304730345833735,0.148316501631232,NA,0.20175307112219,0.6771459100787,NA,NA,0.170165966806639,0.592744784376458,0.170165966806639,0.592744784376458
"FLYCYC:PWY-7224","purine deoxyribonucleosides salvage",2,0.197078366853084,0.205557017320978,1,0.1,0,0.2157834864,0.175450375957362,NA,0.27676994521836,0.759222428337149,NA,NA,0.182763447310538,0.612944077851096,0.182763447310538,0.612944077851096
"FLYCYC:PWY-7942","5-oxo-L-proline metabolism",3,0.195728380182879,0.160042979079973,1,0.1,0,0.298186758389637,0.0952441497691703,NA,0.225518600092996,0.703483394319944,NA,NA,0.183163367326535,0.612944077851096,0.183163367326535,0.612944077851096
"FLYCYC:LEU-DEG2-PWY","L-leucine degradation I",12,0.172391079279918,0.217613743162536,0.190450684372556,0.02,0.274505186852753,0.190278854979041,0.174977176350014,NA,0.188003275685709,0.6771459100787,NA,NA,0.188962207558488,0.612944077851096,0.188962207558488,0.612944077851096
"FLYCYC:PWY-4261","glycerol degradation I",11,0.173760707236627,0.237933221855429,0.215072529847528,0.05,1.80132695197691,0.202095260836628,0.203410023436372,NA,0.204619194490763,0.6771459100787,NA,NA,0.19256148770246,0.612944077851096,0.19256148770246,0.612944077851096
"FLYCYC:GLYSYN-ALA-PWY","glycine biosynthesis III",2,0.224731722481384,0.201339234446879,1,0.1,0,0.3916935964,0.14246224857555,NA,0.301455618698063,0.798485425892678,NA,NA,0.192961407718456,0.612944077851096,0.192961407718456,0.612944077851096
"FLYCYC:PWY0-1305","L-glutamate degradation IX (via 4-aminobutanoate)",9,0.145491769443648,0.478681895583693,0.116356161035064,0.02,0.774415583674666,0.115779082054725,0.619626503627721,NA,0.198610578608037,0.6771459100787,NA,NA,0.193561287742452,0.612944077851096,0.193561287742452,0.612944077851096
"FLYCYC:PWY-7409","phospholipid remodeling (phosphatidylethanolamine, yeast)",16,0.165414920626906,0.560898999212198,0.113042887065328,0.01,0.589413374777491,0.112729992334649,0.563520666552167,NA,0.202870479566403,0.6771459100787,NA,NA,0.204359128174365,0.636093369561382,0.204359128174365,0.636093369561382
"FLYCYC:PWY-6367","D-myo-inositol-5-phosphate metabolism",2,0.233963845877531,0.21381090939356,1,0.1,0,0.4056669351,0.152387990380269,NA,0.317893498294134,0.810240745652122,NA,NA,0.206958608278344,0.636093369561382,0.206958608278344,0.636093369561382
"FLYCYC:PWY-6111","mitochondrial L-carnitine shuttle",6,0.676921515730602,0.119001010316571,0.230710521316721,0.05,0.31527349822418,0.230397309303978,0.162369233307951,NA,0.22177275167151,0.702280380293115,NA,NA,0.21375724855029,0.645979375553461,0.21375724855029,0.645979375553461
"FLYCYC:PWY66-162","ethanol degradation IV",5,0.250035539349429,0.236073432356178,0.398898625427686,0.1,0.0655216464869654,0.3988609502845,0.122447147653989,NA,0.243178392689047,0.740381420455944,NA,NA,0.216356728654269,0.645979375553461,0.216356728654269,0.645979375553461
"FLYCYC:LIPASYN-PWY","phospholipases",2,0.242933345639715,0.266283380671337,1,0.1,0,0.2439871399,0.249037587881818,NA,0.34655358344873,0.852460325021791,NA,NA,0.220955808838232,0.646698865355134,0.220955808838232,0.646698865355134
"FLYCYC:PWY-6012-1","acyl carrier protein activation",5,0.24785857685959,0.281362154164461,0.248325874143561,0.1,1.24031395146514,0.241515260220357,0.320450700412682,NA,0.265628714904631,0.759222428337149,NA,NA,0.233953209358128,0.646698865355134,0.233953209358128,0.646698865355134
"FLYCYC:PWY-8043","ophthalmate biosynthesis",2,0.334578813797617,0.358234886688555,1,0.1,0,0.4911175104,0.277134722842211,NA,0.465530076403277,0.92349963048686,NA,NA,0.234153169366127,0.646698865355134,0.234153169366127,0.646698865355134
"FLYCYC:PWY3DJ-11281","sphingomyelin metabolism",7,0.182903113016319,0.648530767797563,0.104938662708427,0.02,0.485799859359775,0.104774289098741,0.839908180675407,NA,0.247690497608303,0.740381420455944,NA,NA,0.236752649470106,0.646698865355134,0.236752649470106,0.646698865355134
"FLYCYC:PWY-7388","octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",17,0.17241786036534,0.186563163649767,0.219747237882084,0.02,0.659787842522181,0.218261271794033,0.123554360801147,NA,0.176974427558689,0.649362871918438,NA,NA,0.2375524895021,0.646698865355134,0.2375524895021,0.646698865355134
"FLYCYC:PWY-6363","D-myo-inositol (1,4,5)-trisphosphate degradation",6,0.230101476857519,0.275884870768333,0.30702783954205,0.1,1.10819707199891,0.298865229422407,0.220792501276655,NA,0.262881336192159,0.759222428337149,NA,NA,0.237752449510098,0.646698865355134,0.237752449510098,0.646698865355134
"FLYCYC:PWY-8182","valproate β-oxidation",17,0.268045367220711,0.295101932948321,0.213592034570281,0.02,0.726679926115035,0.211859055697163,0.268899485503898,NA,0.24797463843022,0.740381420455944,NA,NA,0.240951809638072,0.646698865355134,0.240951809638072,0.646698865355134
"FLYCYC:PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",3,0.32565793230684,0.348220411652792,0.251900259209339,0.1,0.162962483735766,0.251819448182859,0.388451310503546,NA,0.306935100511344,0.798485425892678,NA,NA,0.241351729654069,0.646698865355134,0.241351729654069,0.646698865355134
"FLYCYC:PWY-7424","sterol:steryl ester interconversion (yeast)",5,0.244572994491763,0.373241336770987,0.245506751960565,0.1,1.26843622606132,0.238500472004155,0.315346885362034,NA,0.277074912713577,0.759222428337149,NA,NA,0.24495100979804,0.648034949972031,0.24495100979804,0.648034949972031
"FLYCYC:PWY-6952","glycerophosphodiester degradation",9,0.296011395217911,0.291195264781833,0.181406263325425,0.1,3.63815161666108,0.269254310488666,0.44265152974217,NA,0.279713526229476,0.759222428337149,NA,NA,0.251349730053989,0.656651169766047,0.251349730053989,0.656651169766047
"FLYCYC:PWY-5031","L-histidine degradation V",14,0.276530703304697,0.246544661028188,0.670124489244916,0.1,0.593604659702523,0.668321806189513,0.0864167056428375,NA,0.274500033693929,0.759222428337149,NA,NA,0.260547890421916,0.666117995913013,0.260547890421916,0.666117995913013
"FLYCYC:ASPARAGINE-DEG1-PWY-1","L-asparagine degradation III (mammalian)",5,0.269472728368855,0.286258126020304,0.405239160085886,0.1,0.0261704790973112,0.405233012091444,0.153425745110241,NA,0.277446343164646,0.759222428337149,NA,NA,0.261347730453909,0.666117995913013,0.261347730453909,0.666117995913013
"FLYCYC:PWY-6608","guanosine nucleotides degradation III",3,0.265957147772292,0.254179058872715,1,0.1,0,0.452997750324313,0.159314257480939,NA,0.353477266879413,0.859031962532528,NA,NA,0.264747050589882,0.666652211726329,0.264747050589882,0.666652211726329
"FLYCYC:PWY3DJ-11470","sphingosine and sphingosine-1-phosphate metabolism",2,0.298634523388755,0.309116876760917,1,0.1,0,0.4186852464,0.237204628027944,NA,0.413962849815145,0.92349963048686,NA,NA,0.272945410917816,0.679114177164567,0.272945410917816,0.679114177164567
"FLYCYC:PWY-6857","retinol biosynthesis",4,0.287361087153252,0.189654622917572,1,0.1,0,0.460055756885926,0.177836890288565,NA,0.346694390559102,0.852460325021791,NA,NA,0.284343131373725,0.692963732834828,0.284343131373725,0.692963732834828
"FLYCYC:HEME-BIOSYNTHESIS-II","heme b biosynthesis I (aerobic)",3,0.811392661558001,0.3629354658761,0.184203387358763,0.1,0.859720529885772,0.182756975402216,0.622771520916338,NA,0.398849884010713,0.92349963048686,NA,NA,0.285142971405719,0.692963732834828,0.285142971405719,0.692963732834828
"FLYCYC:PWY-5941","glycogen degradation II",5,0.310506452947103,0.374092516017748,0.406153507367054,0.1,0.0205451655414808,0.406149706060282,0.254380720874931,NA,0.34362656089062,0.852460325021791,NA,NA,0.290741851629674,0.69844881598393,0.290741851629674,0.69844881598393
"FLYCYC:PWY-7922","protein O-mannosylation II (mammals, core M1 and core M2)",14,0.273474751383155,0.251371621702883,0.428483069617683,0.1,2.33346533577432,0.505445733921099,0.200979996410494,NA,0.308491219711126,0.798485425892678,NA,NA,0.298940211957609,0.704421337954631,0.298940211957609,0.704421337954631
"FLYCYC:PWY-6898","thiamine diphosphate salvage III",17,0.236155730982957,0.561247180569033,0.219474656874489,0.02,0.662710700483502,0.217978071066927,0.475600453959386,NA,0.309460858838789,0.798485425892678,NA,NA,0.300339932013597,0.704421337954631,0.300339932013597,0.704421337954631
"FLYCYC:PWY-6074","zymosterol biosynthesis",2,0.3416466977952,0.370630755982585,1,0.1,0,0.3674342844,0.328158608561031,NA,0.459563212850537,0.92349963048686,NA,NA,0.303339332133573,0.704421337954631,0.303339332133573,0.704421337954631
"FLYCYC:PWY-7919","protein N-glycosylation processing phase (plants and animals)",2,0.335495918560208,0.359220343512997,1,0.1,0,0.50269296,0.27700921200831,NA,0.468257677279359,0.92349963048686,NA,NA,0.311137772445511,0.711763897220556,0.311137772445511,0.711763897220556
"FLYCYC:ARGININE-SYN4-PWY","L-ornithine biosynthesis II",2,0.364794477497522,0.383453690646309,1,0.1,0,0.3303523776,0.380612679271101,NA,0.471874258254211,0.92349963048686,NA,NA,0.315736852629474,0.711763897220556,0.315736852629474,0.711763897220556
"FLYCYC:PWY-8137","NADPH repair (eukaryotes)",2,0.911723547250829,0.285705759227712,0.16094098009586,0.1,0.350326477591286,0.160819419376,0.640254646119246,NA,0.472860472826838,0.92349963048686,NA,NA,0.316736652669466,0.711763897220556,0.316736652669466,0.711763897220556
