"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-922","mevalonate pathway I (eukaryotes and bacteria)",19,0.587127518989473,0.716166010429262,0.748994705796026,0.1,0.820613414422242,0.728640515982905,0.129556563257049,NA,0.540271789253231,0.999975039820034,NA,NA,0.497750224977502,1,0.497750224977502,1
"FLYCYC:PWY-8148","NADP biosynthesis",4,0.435222956094256,0.562911637427711,1,0.1,0,0.63174499043221,0.622970694367666,NA,0.632810299023827,0.999975039820034,NA,NA,0.508149185081492,1,0.508149185081492,1
"FLYCYC:ARG-PRO-PWY","L-arginine degradation VI (arginase 2 pathway)",5,0.419166386413938,0.565855429775726,1,0.1,0,0.510283233183606,0.639297012955016,NA,0.611507908470425,0.999975039820034,NA,NA,0.513148685131487,1,0.513148685131487,1
"FLYCYC:PWY-5148","acyl-CoA hydrolysis",5,0.557444513955268,0.67757535754778,1,0.1,0,0.705852671706027,0.242002065649391,NA,0.614829323902933,0.999975039820034,NA,NA,0.517548245175482,1,0.517548245175482,1
"FLYCYC:PWY-7574","propanoyl-CoA degradation II",4,0.671969867986594,0.676000957896817,1,0.1,0,0.484227411735324,0.420114613938891,NA,0.636569587875878,0.999975039820034,NA,NA,0.527947205279472,1,0.527947205279472,1
"FLYCYC:PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",6,0.793772229170809,0.714425147629819,1,0.1,0,0.660229491968177,0.37817085993082,NA,0.700465895615347,0.999975039820034,NA,NA,0.55024497550245,1,0.55024497550245,1
"FLYCYC:PWY-6823","molybdopterin biosynthesis",6,0.446280005216242,0.569339720732636,1,0.1,0,0.846314038198169,0.235922025674785,NA,0.634196363415026,0.999975039820034,NA,NA,0.551544845515448,1,0.551544845515448,1
"FLYCYC:GLYSYN-ALA-PWY","glycine biosynthesis III",2,0.54637197374157,0.64859540316342,1,0.1,0,0.71564170742741,0.565390555024728,NA,0.673882915345666,0.999975039820034,NA,NA,0.555344465553445,1,0.555344465553445,1
"FLYCYC:PWY0-1319","CDP-diacylglycerol biosynthesis II",7,0.618287279834811,0.70524892915161,1,0.1,0,0.787590089255898,0.190968633558737,NA,0.638573517188293,0.999975039820034,NA,NA,0.566143385661434,1,0.566143385661434,1
"FLYCYC:PWY-6074","zymosterol biosynthesis",2,0.691279542985671,0.769536754811511,1,0.1,0,0.755766606566197,0.257183975280502,NA,0.684532468305121,0.999975039820034,NA,NA,0.573242675732427,1,0.573242675732427,1
"FLYCYC:PWY66-430","tetradecanoate biosynthesis (mitochondria)",2,0.85654989069399,0.696065161482082,1,0.1,0,0.582924458698639,0.237224795193484,NA,0.687186272618929,0.999975039820034,NA,NA,0.577142285771423,1,0.577142285771423,1
"FLYCYC:PWY-7437","protein O-[N-acetyl]-glucosylation",3,0.806968200488781,0.79283097328955,1,0.1,0,0.624129143530977,0.245201941410724,NA,0.694897310420953,0.999975039820034,NA,NA,0.601639836016398,1,0.601639836016398,1
"FLYCYC:PWY-6558","heparan sulfate biosynthesis",6,0.587638827257997,0.801328440777615,1,0.1,0,0.629412261213304,0.415355466731841,NA,0.681470463753944,0.999975039820034,NA,NA,0.602139786021398,1,0.602139786021398,1
"FLYCYC:TYRFUMCAT-PWY","L-tyrosine degradation I",6,0.541340567533244,0.770315756388864,1,0.1,0,0.807140486742393,0.32465561773414,NA,0.693228197339137,0.999975039820034,NA,NA,0.618438156184382,1,0.618438156184382,1
"FLYCYC:PWY4FS-7","phosphatidylglycerol biosynthesis I",8,0.608246808164046,0.742997984161689,1,0.1,0,0.829761851466455,0.275193221524381,NA,0.695343779195768,0.999975039820034,NA,NA,0.634736526347365,1,0.634736526347365,1
"FLYCYC:PWY-6129","dolichol and dolichyl phosphate biosynthesis",4,0.683851927882308,0.770555415952284,1,0.1,0,0.707957343159503,0.509186171774184,NA,0.713245395776875,0.999975039820034,NA,NA,0.642435756424358,1,0.642435756424358,1
"FLYCYC:PWY-5697","allantoin degradation to ureidoglycolate I (urea producing)",3,0.685450434503619,0.847056501977379,1,0.1,0,0.866992593321016,0.213823075837566,NA,0.748347853613082,0.999975039820034,NA,NA,0.663233676632337,1,0.663233676632337,1
"FLYCYC:PWY-7546","diphthamide biosynthesis II (eukaryotes)",2,0.639104349091411,0.754325860155708,1,0.1,0,0.788696107131324,0.569787956853346,NA,0.728711241657515,0.999975039820034,NA,NA,0.667633236676332,1,0.667633236676332,1
"FLYCYC:LIPASYN-PWY","phospholipases",2,0.499383727412634,0.59390228720957,1,0.1,0,0.711789256392094,0.830662365030914,NA,0.720966792570093,0.999975039820034,NA,NA,0.66993300669933,1,0.66993300669933,1
"FLYCYC:PWY6666-2","dopamine degradation",2,0.573191508293899,0.670326060886804,1,0.1,0,0.705541051190153,0.795096511392161,NA,0.725699448368592,0.999975039820034,NA,NA,0.68003199680032,1,0.68003199680032,1
"FLYCYC:PWY-6313","serotonin degradation",2,0.573191508293899,0.670326060886804,1,0.1,0,0.705541051190153,0.795096511392161,NA,0.725699448368592,0.999975039820034,NA,NA,0.681731826817318,1,0.681731826817318,1
"FLYCYC:PWY-6566","chondroitin biosynthesis",3,0.742620697916511,0.75139405603677,1,0.1,0,0.820025926054435,0.52057609077591,NA,0.749381923239484,0.999975039820034,NA,NA,0.690630936906309,1,0.690630936906309,1
"FLYCYC:PWY-5751","phenylethanol biosynthesis",7,0.754668015880189,0.818980390796763,1,0.1,0,0.7577422418848,0.412499170953142,NA,0.74145925022429,0.999975039820034,NA,NA,0.691930806919308,1,0.691930806919308,1
"FLYCYC:PWY-7803","tRNA splicing II",10,0.682557156916042,0.81445717726533,1,0.1,0,0.808950615670989,0.321605516898424,NA,0.728722124648,0.999975039820034,NA,NA,0.692730726927307,1,0.692730726927307,1
"FLYCYC:PWY-7343","UDP-α-D-glucose biosynthesis",4,0.627586853954312,0.80901337984456,1,0.1,0,0.875158224458879,0.316704789231653,NA,0.750958802445289,0.999975039820034,NA,NA,0.698530146985301,1,0.698530146985301,1
"FLYCYC:PWY-2301","myo-inositol biosynthesis",8,0.549722431399559,0.825681140241752,1,0.1,0,0.808392703346452,0.593123234493438,NA,0.747768370676968,0.999975039820034,NA,NA,0.706329367063294,1,0.706329367063294,1
"FLYCYC:PWY-6273","phosphatidylethanolamine biosynthesis III",2,0.613494100637188,0.72373659988381,1,0.1,0,0.761110115942765,0.770460631935625,NA,0.743704990290921,0.999975039820034,NA,NA,0.713828617138286,1,0.713828617138286,1
"FLYCYC:PWY-5941","glycogen degradation II",5,0.588453742915238,0.790181661898467,1,0.1,0,0.886274472976883,0.410231456087419,NA,0.760505549835753,0.999975039820034,NA,NA,0.713928607139286,1,0.713928607139286,1
"FLYCYC:GLUAMCAT-PWY","N-acetylglucosamine degradation I",2,0.73706906426396,0.830858468190093,1,0.1,0,0.825995147822184,0.291464561234701,NA,0.745959686070324,0.999975039820034,NA,NA,0.716028397160284,1,0.716028397160284,1
"FLYCYC:PWY-5667","CDP-diacylglycerol biosynthesis I",9,0.715047456594723,0.822128572742249,1,0.1,0,0.863560852153251,0.290996267020022,NA,0.756078612283032,0.999975039820034,NA,NA,0.718228177182282,1,0.718228177182282,1
"FLYCYC:PWY-5067","glycogen biosynthesis II (from UDP-D-Glucose)",2,0.564401121011513,0.679780368721831,1,0.1,0,0.772723392821211,0.793503399832482,NA,0.73975614987843,0.999975039820034,NA,NA,0.718328167183282,1,0.718328167183282,1
"FLYCYC:PWY-6829","tRNA methylation (yeast)",3,0.625102520935592,0.792378371012242,1,0.1,0,0.81242889367719,0.693975414074418,NA,0.759092925025987,0.999975039820034,NA,NA,0.719228077192281,1,0.719228077192281,1
"FLYCYC:PWY-8145","cytochrome c biogenesis (system III type)",11,0.697451987381934,0.837694754006242,1,0.1,0,0.82147229595614,0.404156208960494,NA,0.755024380634301,0.999975039820034,NA,NA,0.725727427257274,1,0.725727427257274,1
"FLYCYC:PWY4FS-8","phosphatidylglycerol biosynthesis II",10,0.601258205593705,0.816995602250077,1,0.1,0,0.890649415389531,0.308540894595349,NA,0.761003155040076,0.999975039820034,NA,NA,0.725927407259274,1,0.725927407259274,1
"FLYCYC:PWY-7250","[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)",6,0.687978702001901,0.804237459565047,1,0.1,0,0.886424934411952,0.306200612089517,NA,0.763636470292675,0.999975039820034,NA,NA,0.727027297270273,1,0.727027297270273,1
"FLYCYC:PWY-7417","phospholipid remodeling (phosphatidate, yeast)",4,0.760894288446918,0.813675745321706,1,0.1,0,0.877113974276702,0.364997347411289,NA,0.777933764219517,0.999975039820034,NA,NA,0.737426257374263,1,0.737426257374263,1
"FLYCYC:1CMET2-PWY","folate transformations III (E. coli)",2,0.68339364419386,0.800687034627261,1,0.1,0,0.824491545596103,0.567717766113496,NA,0.757784308032216,0.999975039820034,NA,NA,0.745125487451255,1,0.745125487451255,1
"FLYCYC:PWY-7299","progesterone biosynthesis",3,0.559914147912814,0.744004886349988,1,0.1,0,0.889540981069654,0.661190242763494,NA,0.774875401981264,0.999975039820034,NA,NA,0.746325367463254,1,0.746325367463254,1
"FLYCYC:PWY-7118","chitin deacetylation",3,0.85475695850821,0.860714177000134,1,0.1,0,0.784921808234796,0.23461961441443,NA,0.77071654180618,0.999975039820034,NA,NA,0.748325167483252,1,0.748325167483252,1
"FLYCYC:PWY-5514","UDP-N-acetyl-D-galactosamine biosynthesis II",4,0.807244020329958,0.864512175490832,1,0.1,0,0.82433454436981,0.381415909493816,NA,0.785470003394806,0.999975039820034,NA,NA,0.751924807519248,1,0.751924807519248,1
"FLYCYC:PWY-7180","2-deoxy-α-D-ribose 1-phosphate degradation",6,0.657941101202643,0.870320126413478,1,0.1,0,0.88408816126056,0.35041419190948,NA,0.787702581685069,0.999975039820034,NA,NA,0.761523847615239,1,0.761523847615239,1
"FLYCYC:PWY-7998","menaquinol-4 biosynthesis II",2,0.773206483764215,0.858163892012798,1,0.1,0,0.846729681169417,0.309931583422426,NA,0.775193721109494,0.999975039820034,NA,NA,0.767723227677232,1,0.767723227677232,1
"FLYCYC:PWY-8105","queuosine biosynthesis II (queuine salvage)",2,0.735244757008285,0.831556944720353,1,0.1,0,0.828724703073284,0.587647807813682,NA,0.77769812131652,0.999975039820034,NA,NA,0.773122687731227,1,0.773122687731227,1
"FLYCYC:FAO-PWY","fatty acid β-oxidation I (generic)",8,0.807645226930548,0.91612158024088,1,0.1,0,0.733978637194757,0.382675195529356,NA,0.80362100634206,0.999975039820034,NA,NA,0.77962203779622,1,0.77962203779622,1
"FLYCYC:PWY-6367","D-myo-inositol-5-phosphate metabolism",2,0.630810797239025,0.764607074985481,1,0.1,0,0.863699332564716,0.751637322506659,NA,0.781686793911663,0.999975039820034,NA,NA,0.785721427857214,1,0.785721427857214,1
"FLYCYC:PWY-841","superpathway of purine nucleotides de novo biosynthesis I",2,0.759281493988194,0.868784037371894,1,0.1,0,0.87585466047807,0.315448196819802,NA,0.791312300160633,0.999975039820034,NA,NA,0.796320367963204,1,0.796320367963204,1
"FLYCYC:GLYCINE-SYN2-PWY","glycine biosynthesis II",2,0.678966426585835,0.81284353459095,1,0.1,0,0.865322659735793,0.723445292977832,NA,0.793000786313757,0.999975039820034,NA,NA,0.798520147985201,1,0.798520147985201,1
"FLYCYC:PWY-6364","D-myo-inositol (1,3,4)-trisphosphate biosynthesis",4,0.801659927916129,0.916988178672253,1,0.1,0,0.854023239118196,0.238497675034881,NA,0.812157699799558,0.999975039820034,NA,NA,0.806119388061194,1,0.806119388061194,1
"FLYCYC:PWY-8249","xanthommatin biosynthesis",5,0.859609753347563,0.891871825143396,1,0.1,0,0.867280647634577,0.326838858784253,NA,0.82178586090342,0.999975039820034,NA,NA,0.813118688131187,1,0.813118688131187,1
"FLYCYC:ASPARAGINE-DEG1-PWY-1","L-asparagine degradation III (mammalian)",5,0.688797272108745,0.895374911211446,1,0.1,0,0.914108749105137,0.299691607984977,NA,0.81984109835972,0.999975039820034,NA,NA,0.814018598140186,1,0.814018598140186,1
"FLYCYC:PWY-7927","sulfide oxidation IV (mitochondria)",3,0.684863307928277,0.857954148434781,1,0.1,0,0.863226587140627,0.779201273529246,NA,0.812983049649789,0.999975039820034,NA,NA,0.817118288171183,1,0.817118288171183,1
"FLYCYC:PWY-8400","docosahexaenoate metabolites biosynthesis",4,0.654998749855297,0.815874025953787,1,0.1,0,0.90389473926819,0.815596491702702,NA,0.825304038090036,0.999975039820034,NA,NA,0.819018098190181,1,0.819018098190181,1
"FLYCYC:PWY66-399","gluconeogenesis III",24,0.761272918967517,0.965275124216939,0.829164140834488,0.1,0.820613414422242,0.807479092235793,0.0691433207945032,NA,0.835533930566106,0.999975039820034,NA,NA,0.820717928207179,1,0.820717928207179,1
"FLYCYC:PWY-7184","pyrimidine deoxyribonucleotides de novo biosynthesis I",6,0.758052674790102,0.923152471116491,1,0.1,0,0.89999258998137,0.234648438808605,NA,0.830182684271778,0.999975039820034,NA,NA,0.822617738226177,1,0.822617738226177,1
"FLYCYC:PWY-5994","palmitate biosynthesis I (type I fatty acid synthase)",4,0.582721635718365,0.813484197975568,1,0.1,0,0.917914017961548,0.755598012364342,NA,0.821765206046959,0.999975039820034,NA,NA,0.822917708229177,1,0.822917708229177,1
"FLYCYC:PWY-7839","lacto-series glycosphingolipids biosynthesis",10,0.66445008290289,0.90265860503231,1,0.1,0,0.937547236103048,0.150253403252831,NA,0.825436521883082,0.999975039820034,NA,NA,0.825217478252175,1,0.825217478252175,1
"FLYCYC:PWY66-429","fatty acid biosynthesis initiation (mitochondria)",2,0.774876608837715,0.869464717409123,1,0.1,0,0.864796758556064,0.68295155184959,NA,0.816778480855556,0.999975039820034,NA,NA,0.826317368263174,1,0.826317368263174,1
"FLYCYC:PWY-7894","procollagen hydroxylation and glycosylation",6,0.899313384127059,0.829105873355117,1,0.1,0,0.876766038834583,0.512604584911542,NA,0.832433266181291,0.999975039820034,NA,NA,0.827417258274173,1,0.827417258274173,1
"FLYCYC:PWY-5659","GDP-mannose biosynthesis",3,0.636845711229662,0.830350777337015,1,0.1,0,0.905466824105743,0.800143092401833,NA,0.825279185577468,0.999975039820034,NA,NA,0.828817118288171,1,0.828817118288171,1
"FLYCYC:PWY-8341","N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis",3,0.682839267498346,0.864303356348094,1,0.1,0,0.886027166343773,0.776426140739971,NA,0.823603510454326,0.999975039820034,NA,NA,0.82991700829917,1,0.82991700829917,1
"FLYCYC:PWY-8138","polyphosphate metabolism",2,0.928281487923976,0.839867507057222,1,0.1,0,0.75892305162836,0.331903639508105,NA,0.822743175713275,0.999975039820034,NA,NA,0.838916108389161,1,0.838916108389161,1
"FLYCYC:PWY-5120","geranylgeranyl diphosphate biosynthesis",4,0.676137019271968,0.88965072417261,1,0.1,0,0.916864557396795,0.537882951011304,NA,0.832740276163291,0.999975039820034,NA,NA,0.83951604839516,1,0.83951604839516,1
"FLYCYC:PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",3,0.822846353102751,0.912755963243749,1,0.1,0,0.846690023919661,0.594166609833894,NA,0.834881266083853,0.999975039820034,NA,NA,0.846915308469153,1,0.846915308469153,1
"FLYCYC:PWY66-21","ethanol degradation II",4,0.859350802381765,0.888430367943484,1,0.1,0,0.89259219315147,0.481320281051924,NA,0.838839996866732,0.999975039820034,NA,NA,0.847515248475152,1,0.847515248475152,1
"FLYCYC:PWY6666-1","anandamide degradation",4,0.717879248910918,0.873568396842442,1,0.1,0,0.915518297248805,0.786362868412865,NA,0.845985196284781,0.999975039820034,NA,NA,0.84971502849715,1,0.84971502849715,1
"FLYCYC:HEME-BIOSYNTHESIS-II","heme b biosynthesis I (aerobic)",3,0.740936069794738,0.895661368710575,1,0.1,0,0.905466824105743,0.75161780626172,NA,0.846329453927781,0.999975039820034,NA,NA,0.85021497850215,1,0.85021497850215,1
"FLYCYC:PWY-8052","2-arachidonoylglycerol biosynthesis",4,0.708153158406578,0.870973207318058,1,0.1,0,0.931084222574294,0.718823155898369,NA,0.850361815187203,0.999975039820034,NA,NA,0.855914408559144,1,0.855914408559144,1
"FLYCYC:PWY3DJ-11470","sphingosine and sphingosine-1-phosphate metabolism",2,0.932064965793939,0.824425698064048,1,0.1,0,0.735851261068652,0.678053525993855,NA,0.84090731805017,0.999975039820034,NA,NA,0.858214178582142,1,0.858214178582142,1
"FLYCYC:PWY-6608","guanosine nucleotides degradation III",3,0.95907074566889,0.807716730765894,1,0.1,0,0.552018961503435,0.249111183838378,NA,0.848754187824602,0.999975039820034,NA,NA,0.859314068593141,1,0.859314068593141,1
"FLYCYC:PWY-7224","purine deoxyribonucleosides salvage",2,0.934672655012047,0.85757096051844,1,0.1,0,0.782909885202729,0.340870217064351,NA,0.837821676372929,0.999975039820034,NA,NA,0.861313868613139,1,0.861313868613139,1
"FLYCYC:PWY-4361","S-methyl-5-thio-α-D-ribose 1-phosphate degradation I",2,0.863076573071317,0.898111149385772,1,0.1,0,0.866480651181895,0.657933878382011,NA,0.843779409687703,0.999975039820034,NA,NA,0.863213678632137,1,0.863213678632137,1
"FLYCYC:PWY-5871","ubiquinol-9 biosynthesis (late decarboxylation)",4,0.813092047524176,0.920088383494454,1,0.1,0,0.896676646448754,0.662672780747278,NA,0.856276883240077,0.999975039820034,NA,NA,0.865713428657134,1,0.865713428657134,1
"FLYCYC:PWY0-1305","L-glutamate degradation IX (via 4-aminobutanoate)",9,0.675401601923183,0.939733417390279,1,0.1,0,0.927375950131367,0.293409145693948,NA,0.861505968066895,0.999975039820034,NA,NA,0.866213378662134,1,0.866213378662134,1
"FLYCYC:PWY-6564","superpathway of heparan sulfate biosynthesis",8,0.934809649897877,0.926571760641036,1,0.1,0,0.733978637194757,0.462239504160094,NA,0.86670057500164,0.999975039820034,NA,NA,0.867013298670133,1,0.867013298670133,1
"FLYCYC:TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",2,0.895631128201312,0.914415948270854,1,0.1,0,0.880551880780076,0.395734018874642,NA,0.85423041518727,0.999975039820034,NA,NA,0.870912908709129,1,0.870912908709129,1
"FLYCYC:PWY-6124","inosine-5'-phosphate biosynthesis II",13,0.739872664216991,0.935030281349159,1,0.1,0,0.943705308698815,0.460558677236951,NA,0.879896333450343,0.999975039820034,NA,NA,0.871212878712129,1,0.871212878712129,1
"FLYCYC:PWY-8396","di-homo-γ-linolenate metabolites biosynthesis",5,0.756367787388351,0.95230302617045,1,0.1,0,0.90109583907055,0.3293079799069,NA,0.870062677533012,0.999975039820034,NA,NA,0.874112588741126,1,0.874112588741126,1
"FLYCYC:SER-GLYSYN-PWY","superpathway of L-serine and glycine biosynthesis I",3,0.897162664870301,0.922384001523299,1,0.1,0,0.910428086384508,0.462349611919048,NA,0.871675491888207,0.999975039820034,NA,NA,0.875212478752125,1,0.875212478752125,1
"FLYCYC:PWY-8181","2-methyl-branched fatty acid β-oxidation",18,0.742771167336397,0.952858414280884,1,0.1,0,0.935626249709206,0.203829894184562,NA,0.879490433262217,0.999975039820034,NA,NA,0.875712428757124,1,0.875712428757124,1
"FLYCYC:PWY-7185","UTP and CTP dephosphorylation I",9,0.581363784801675,0.863737097446403,1,0.1,0,0.960536855037308,0.484410998589475,NA,0.872470584507301,0.999975039820034,NA,NA,0.876712328767123,1,0.876712328767123,1
"FLYCYC:PWY-6938","NADH repair (eukaryotes)",7,0.842620688398891,0.927102693950632,1,0.1,0,0.929828807179035,0.48320242723545,NA,0.873680925071761,0.999975039820034,NA,NA,0.877412258774123,1,0.877412258774123,1
"FLYCYC:PWY-6517","N-acetylglucosamine degradation II",3,0.858428725306746,0.9362172381625,1,0.1,0,0.895370334474377,0.572718175982032,NA,0.870082102131958,0.999975039820034,NA,NA,0.880811918808119,1,0.880811918808119,1
"FLYCYC:ANAGLYCOLYSIS-PWY","glycolysis III (from glucose)",2,0.904435271007818,0.910756411667068,1,0.1,0,0.872072606324848,0.610890891688616,NA,0.861933883390432,0.999975039820034,NA,NA,0.886311368863114,1,0.886311368863114,1
"FLYCYC:PWY-7800","Ac/N-end rule pathway",7,0.799952640037982,0.94484214505027,1,0.1,0,0.913001901761181,0.431994561931163,NA,0.872574893708563,0.999975039820034,NA,NA,0.886511348865114,1,0.886511348865114,1
