"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-7839","lacto-series glycosphingolipids biosynthesis",10,0.66445008290289,0.90265860503231,1,0.1,0,0.937547236103048,0.150253403252831,NA,0.556955683676921,0.99968,NA,NA,0.32966703329667,1,0.32966703329667,1
"FLYCYC:PWY-5691","urate conversion to allantoin I",2,0.721293214026092,0.594663819004067,1,0.1,0,0.486183854166969,0.1928483064134,NA,0.657409108811327,0.99968,NA,NA,0.341165883411659,1,0.341165883411659,1
"FLYCYC:PWY-6872","retinoate biosynthesis I",3,0.902606601191476,0.462967623858087,0.220369966637133,0.1,0.46087329894011,0.219834965523707,0.20573736561478,NA,0.683902792243685,0.99968,NA,NA,0.379462053794621,1,0.379462053794621,1
"FLYCYC:PWY0-1319","CDP-diacylglycerol biosynthesis II",7,0.618287279834811,0.70524892915161,1,0.1,0,0.787590089255898,0.190968633558737,NA,0.653401404536579,0.99968,NA,NA,0.386661333866613,1,0.386661333866613,1
"FLYCYC:PWY-8373","erythritol biosynthesis II",24,0.717192497828332,0.990857590092873,1,0.1,0,0.999944137680628,0.169484897818468,NA,0.604872123400307,0.99968,NA,NA,0.3998600139986,1,0.3998600139986,1
"FLYCYC:PWY-5697","allantoin degradation to ureidoglycolate I (urea producing)",3,0.685450434503619,0.847056501977379,1,0.1,0,0.866992593321016,0.213823075837566,NA,0.699668101536133,0.99968,NA,NA,0.406359364063594,1,0.406359364063594,1
"FLYCYC:PWY66-430","tetradecanoate biosynthesis (mitochondria)",2,0.85654989069399,0.696065161482082,1,0.1,0,0.582924458698639,0.237224795193484,NA,0.74178418627333,0.99968,NA,NA,0.408459154084592,1,0.408459154084592,1
"FLYCYC:PWY-4983","nitric oxide biosynthesis II (mammals)",4,0.732544336670853,0.509231766530941,0.228446191156959,0.1,0.961560972468033,0.225313390911426,0.306739273082438,NA,0.720983269748844,0.99968,NA,NA,0.420957904209579,1,0.420957904209579,1
"FLYCYC:PWY-7118","chitin deacetylation",3,0.85475695850821,0.860714177000134,1,0.1,0,0.784921808234796,0.23461961441443,NA,0.737344413848503,0.99968,NA,NA,0.421057894210579,1,0.421057894210579,1
"FLYCYC:PWY-5285","sulfide oxidation III (to sulfite)",4,0.517018006095873,0.619485880406439,1,0.1,0,0.445554279796749,0.235613207546774,NA,0.739044849977496,0.99968,NA,NA,0.429357064293571,1,0.429357064293571,1
"FLYCYC:PWY-7437","protein O-[N-acetyl]-glucosylation",3,0.806968200488781,0.79283097328955,1,0.1,0,0.624129143530977,0.245201941410724,NA,0.755006889168202,0.99968,NA,NA,0.435356464353565,1,0.435356464353565,1
"FLYCYC:PWY-6074","zymosterol biosynthesis",2,0.691279542985671,0.769536754811511,1,0.1,0,0.755766606566197,0.257183975280502,NA,0.773844933874962,0.99968,NA,NA,0.43965603439656,1,0.43965603439656,1
"FLYCYC:PWY-6364","D-myo-inositol (1,3,4)-trisphosphate biosynthesis",4,0.801659927916129,0.916988178672253,1,0.1,0,0.854023239118196,0.238497675034881,NA,0.743931493699229,0.99968,NA,NA,0.442255774422558,1,0.442255774422558,1
"FLYCYC:PWY-8181","2-methyl-branched fatty acid β-oxidation",18,0.742771167336397,0.952858414280884,1,0.1,0,0.935626249709206,0.203829894184562,NA,0.68008888134641,0.99968,NA,NA,0.443355664433557,1,0.443355664433557,1
"FLYCYC:PWY-6608","guanosine nucleotides degradation III",3,0.95907074566889,0.807716730765894,1,0.1,0,0.552018961503435,0.249111183838378,NA,0.76128584081692,0.99968,NA,NA,0.447055294470553,1,0.447055294470553,1
"FLYCYC:PWY-7420","monoacylglycerol metabolism (yeast)",8,0.507689071748592,0.706893633081837,0.559309392120528,0.1,0.0538779438124053,0.559256784564258,0.229311529172369,NA,0.72810932627251,0.99968,NA,NA,0.44965503449655,1,0.44965503449655,1
"FLYCYC:PWY-6118","glycerol-3-phosphate shuttle",6,0.468812167983488,0.619972476944274,1,0.1,0,0.734971446934956,0.240045260853381,NA,0.746522953435736,0.99968,NA,NA,0.451754824517548,1,0.451754824517548,1
"FLYCYC:PWY-7184","pyrimidine deoxyribonucleotides de novo biosynthesis I",6,0.758052674790102,0.923152471116491,1,0.1,0,0.89999258998137,0.234648438808605,NA,0.737393868460019,0.99968,NA,NA,0.451854814518548,1,0.451854814518548,1
"FLYCYC:PWY-6823","molybdopterin biosynthesis",6,0.446280005216242,0.569339720732636,1,0.1,0,0.846314038198169,0.235922025674785,NA,0.739571563625214,0.99968,NA,NA,0.457254274572543,1,0.457254274572543,1
"FLYCYC:PWY-5148","acyl-CoA hydrolysis",5,0.557444513955268,0.67757535754778,1,0.1,0,0.705852671706027,0.242002065649391,NA,0.749769576688678,0.99968,NA,NA,0.461553844615538,1,0.461553844615538,1
"FLYCYC:PWY-6362","1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)",13,0.852628733928598,0.923008254785932,1,0.1,0,0.953836573825669,0.236589981313745,NA,0.74070790554664,0.99968,NA,NA,0.488651134886511,1,0.488651134886511,1
"FLYCYC:GLUAMCAT-PWY","N-acetylglucosamine degradation I",2,0.73706906426396,0.830858468190093,1,0.1,0,0.825995147822184,0.291464561234701,NA,0.821430251889699,0.99968,NA,NA,0.491450854914509,1,0.491450854914509,1
"FLYCYC:LEU-DEG2-PWY","L-leucine degradation I",12,0.619793707011201,0.93938024240317,1,0.1,0,0.984957634326281,0.243758029326073,NA,0.75265457435268,0.99968,NA,NA,0.497750224977502,1,0.497750224977502,1
"FLYCYC:DETOX1-PWY","superoxide radicals degradation",3,0.432843995214985,0.53671863393308,1,0.1,0,0.699280414005674,0.287066910579282,NA,0.815819409668416,0.99968,NA,NA,0.5002499750025,1,0.5002499750025,1
"FLYCYC:PWY-7998","menaquinol-4 biosynthesis II",2,0.773206483764215,0.858163892012798,1,0.1,0,0.846729681169417,0.309931583422426,NA,0.84351930937942,0.99968,NA,NA,0.513148685131487,1,0.513148685131487,1
"FLYCYC:PWY-7889","tRNA-uridine34 modifications (mammalian mitochondria)",6,0.656446531071544,0.683370550835848,0.296240133741444,0.1,1.20111703015712,0.287142049234654,0.382923573989732,NA,0.815916446580518,0.99968,NA,NA,0.53044695530447,1,0.53044695530447,1
"FLYCYC:PWY4FS-7","phosphatidylglycerol biosynthesis I",8,0.608246808164046,0.742997984161689,1,0.1,0,0.829761851466455,0.275193221524381,NA,0.799962586109756,0.99968,NA,NA,0.533146685331467,1,0.533146685331467,1
"FLYCYC:ASPARAGINE-DEG1-PWY-1","L-asparagine degradation III (mammalian)",5,0.688797272108745,0.895374911211446,1,0.1,0,0.914108749105137,0.299691607984977,NA,0.831559449029889,0.99968,NA,NA,0.538746125387461,1,0.538746125387461,1
"FLYCYC:PWY-841","superpathway of purine nucleotides de novo biosynthesis I",2,0.759281493988194,0.868784037371894,1,0.1,0,0.87585466047807,0.315448196819802,NA,0.849674868002756,0.99968,NA,NA,0.53964603539646,1,0.53964603539646,1
"FLYCYC:PWY-7343","UDP-α-D-glucose biosynthesis",4,0.627586853954312,0.80901337984456,1,0.1,0,0.875158224458879,0.316704789231653,NA,0.85104952799829,0.99968,NA,NA,0.556144385561444,1,0.556144385561444,1
"FLYCYC:PWY-5667","CDP-diacylglycerol biosynthesis I",9,0.715047456594723,0.822128572742249,1,0.1,0,0.863560852153251,0.290996267020022,NA,0.820839358428058,0.99968,NA,NA,0.559144085591441,1,0.559144085591441,1
"FLYCYC:PWY-4101","D-sorbitol degradation I",9,0.910860311094649,0.961475093975556,1,0.1,0,0.774559946810009,0.29277037862101,NA,0.823069701103349,0.99968,NA,NA,0.55954404559544,1,0.55954404559544,1
"FLYCYC:PWY0-1305","L-glutamate degradation IX (via 4-aminobutanoate)",9,0.675401601923183,0.939733417390279,1,0.1,0,0.927375950131367,0.293409145693948,NA,0.823867272900035,0.99968,NA,NA,0.560743925607439,1,0.560743925607439,1
"FLYCYC:PWY-7250","[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)",6,0.687978702001901,0.804237459565047,1,0.1,0,0.886424934411952,0.306200612089517,NA,0.8392431225673,0.99968,NA,NA,0.563543645635436,1,0.563543645635436,1
"FLYCYC:PWY-7049","icosapentaenoate biosynthesis II (6-desaturase, mammals)",2,0.343547065193096,0.373699106074174,1,0.1,0,0.401221811016812,0.340680577679647,NA,0.875411101221232,0.99968,NA,NA,0.569243075692431,1,0.569243075692431,1
"FLYCYC:PWY-8138","polyphosphate metabolism",2,0.928281487923976,0.839867507057222,1,0.1,0,0.75892305162836,0.331903639508105,NA,0.866894644546714,0.99968,NA,NA,0.56964303569643,1,0.56964303569643,1
"FLYCYC:PWY-4261","glycerol degradation I",11,0.386817669243188,0.744704465210396,0.30407454176669,0.05,0.909402302499262,0.298622284060364,0.333331206421508,NA,0.830269528700983,0.99968,NA,NA,0.576742325767423,1,0.576742325767423,1
"FLYCYC:PWY-7224","purine deoxyribonucleosides salvage",2,0.934672655012047,0.85757096051844,1,0.1,0,0.782909885202729,0.340870217064351,NA,0.875590175078423,0.99968,NA,NA,0.577342265773423,1,0.577342265773423,1
"FLYCYC:PWY-8249","xanthommatin biosynthesis",5,0.859609753347563,0.891871825143396,1,0.1,0,0.867280647634577,0.326838858784253,NA,0.861772265520154,0.99968,NA,NA,0.578742125787421,1,0.578742125787421,1
"FLYCYC:PWY-7219","adenosine ribonucleotides de novo biosynthesis",4,0.946051137645843,0.985031358398173,1,0.1,0,0.95665596891005,0.328396706569005,NA,0.863364331518036,0.99968,NA,NA,0.583741625837416,1,0.583741625837416,1
"FLYCYC:PWY4FS-8","phosphatidylglycerol biosynthesis II",10,0.601258205593705,0.816995602250077,1,0.1,0,0.890649415389531,0.308540894595349,NA,0.841936170437647,0.99968,NA,NA,0.585741425857414,1,0.585741425857414,1
"FLYCYC:TYRFUMCAT-PWY","L-tyrosine degradation I",6,0.541340567533244,0.770315756388864,1,0.1,0,0.807140486742393,0.32465561773414,NA,0.859516131441382,0.99968,NA,NA,0.58994100589941,1,0.58994100589941,1
"FLYCYC:PWY-8396","di-homo-γ-linolenate metabolites biosynthesis",5,0.756367787388351,0.95230302617045,1,0.1,0,0.90109583907055,0.3293079799069,NA,0.864288798450668,0.99968,NA,NA,0.59034096590341,1,0.59034096590341,1
"FLYCYC:PWY-7899","protein NEDDylation",2,0.38342591444459,0.424709564446216,1,0.1,0,0.468223662299077,0.366927464937632,NA,0.898312548426735,0.99968,NA,NA,0.604539546045396,1,0.604539546045396,1
"FLYCYC:PWY-7803","tRNA splicing II",10,0.682557156916042,0.81445717726533,1,0.1,0,0.808950615670989,0.321605516898424,NA,0.856314965272933,0.99968,NA,NA,0.60963903609639,1,0.60963903609639,1
"FLYCYC:ASPARAGINE-DEG1-PWY","L-asparagine degradation I",8,0.940669417066298,0.99431334736243,1,0.1,0,0.925040256530093,0.326577281454837,NA,0.86150349367383,0.99968,NA,NA,0.611238876112389,1,0.611238876112389,1
"FLYCYC:PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",3,0.987044387928791,0.976641326130054,1,0.1,0,0.944043812380517,0.35531662910266,NA,0.8886392004716,0.99968,NA,NA,0.613938606139386,1,0.613938606139386,1
"FLYCYC:PWY-7176","UTP and CTP de novo biosynthesis",3,0.709823380208993,0.905716223303688,1,0.1,0,0.956662826454465,0.366242040862743,NA,0.897760872966666,0.99968,NA,NA,0.618738126187381,1,0.618738126187381,1
"FLYCYC:PWY0-1313","acetate conversion to acetyl-CoA",3,0.98874531769832,0.982300200300759,1,0.1,0,0.983159708333414,0.363722941354579,NA,0.895712723982225,0.99968,NA,NA,0.620837916208379,1,0.620837916208379,1
"FLYCYC:PWY-7180","2-deoxy-α-D-ribose 1-phosphate degradation",6,0.657941101202643,0.870320126413478,1,0.1,0,0.88408816126056,0.35041419190948,NA,0.884340145890079,0.99968,NA,NA,0.634136586341366,1,0.634136586341366,1
"FLYCYC:PWY-7417","phospholipid remodeling (phosphatidate, yeast)",4,0.760894288446918,0.813675745321706,1,0.1,0,0.877113974276702,0.364997347411289,NA,0.896752939157803,0.99968,NA,NA,0.638336166383362,1,0.638336166383362,1
"FLYCYC:TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",2,0.895631128201312,0.914415948270854,1,0.1,0,0.880551880780076,0.395734018874642,NA,0.919436054785166,0.99968,NA,NA,0.647935206479352,1,0.647935206479352,1
"FLYCYC:PWY-5514","UDP-N-acetyl-D-galactosamine biosynthesis II",4,0.807244020329958,0.864512175490832,1,0.1,0,0.82433454436981,0.381415909493816,NA,0.909428047421477,0.99968,NA,NA,0.657034296570343,1,0.657034296570343,1
"FLYCYC:PWY-3861","mannitol degradation II",19,0.892164415677793,0.999935920817196,1,0.1,0,0.999722027103372,0.33929903627011,NA,0.874100298200874,0.99968,NA,NA,0.658134186581342,1,0.658134186581342,1
"FLYCYC:ALANINE-SYN2-PWY","L-alanine biosynthesis II",12,0.74908075401389,0.983620242185259,1,0.1,0,0.996383769567599,0.356208765815454,NA,0.889407596838992,0.99968,NA,NA,0.667233276672333,1,0.667233276672333,1
"FLYCYC:PWY0-1587","N6-L-threonylcarbamoyladenosine37-modified tRNA biosynthesis",2,0.426399975917826,0.485625399554726,1,0.1,0,0.560047645077451,0.407289823944309,NA,0.926850406365566,0.99968,NA,NA,0.66973302669733,1,0.66973302669733,1
"FLYCYC:THREONINE-DEG2-PWY","L-threonine degradation II",2,0.897616891564917,0.928081841871631,1,0.1,0,0.9013901264118,0.407634091556984,NA,0.927062599436705,0.99968,NA,NA,0.676932306769323,1,0.676932306769323,1
"FLYCYC:PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",6,0.793772229170809,0.714425147629819,1,0.1,0,0.660229491968177,0.37817085993082,NA,0.907027319960759,0.99968,NA,NA,0.677132286771323,1,0.677132286771323,1
"FLYCYC:NADPHOS-DEPHOS-PWY","NAD phosphorylation and dephosphorylation",3,0.40750817895989,0.486162297817611,1,0.1,0,0.527271813869265,0.49712290452001,NA,0.926985049037552,0.99968,NA,NA,0.682531746825317,1,0.682531746825317,1
"FLYCYC:FAO-PWY","fatty acid β-oxidation I (generic)",8,0.807645226930548,0.91612158024088,1,0.1,0,0.733978637194757,0.382675195529356,NA,0.910346213285868,0.99968,NA,NA,0.686931306869313,1,0.686931306869313,1
"FLYCYC:SERDEG-PWY","L-serine degradation",3,0.847433242663781,0.983142311810904,1,0.1,0,0.99123863688837,0.4250099749344,NA,0.937150539646036,0.99968,NA,NA,0.688031196880312,1,0.688031196880312,1
"FLYCYC:PYRUVDEHYD-PWY","pyruvate decarboxylation to acetyl CoA I",6,0.663624120625924,0.902790623474413,1,0.1,0,0.976227723322908,0.401399250028492,NA,0.923142494804114,0.99968,NA,NA,0.689031096890311,1,0.689031096890311,1
"FLYCYC:PWY-5941","glycogen degradation II",5,0.588453742915238,0.790181661898467,1,0.1,0,0.886274472976883,0.410231456087419,NA,0.928647691966025,0.99968,NA,NA,0.6996300369963,1,0.6996300369963,1
"FLYCYC:PWY-7279","aerobic respiration II (cytochrome c) (yeast)",2,0.432635747703839,0.500764103226324,1,0.1,0,0.667556764208041,0.491079976671895,NA,0.941209135759761,0.99968,NA,NA,0.700729927007299,1,0.700729927007299,1
"FLYCYC:PWY-6012-1","acyl carrier protein activation",5,0.61186985011807,0.895350250796981,1,0.1,0,0.98679302073036,0.405416475696542,NA,0.925687075217357,0.99968,NA,NA,0.702729727027297,1,0.702729727027297,1
"FLYCYC:PWY-7619","juniperonate biosynthesis",2,0.512653351777196,0.607611560625589,1,0.1,0,0.694336680031564,0.443034310945017,NA,0.94640278667553,0.99968,NA,NA,0.713928607139286,1,0.713928607139286,1
"FLYCYC:PWY-7574","propanoyl-CoA degradation II",4,0.671969867986594,0.676000957896817,1,0.1,0,0.484227411735324,0.420114613938891,NA,0.934429148983509,0.99968,NA,NA,0.714728527147285,1,0.714728527147285,1
"FLYCYC:PWY-5751","phenylethanol biosynthesis",7,0.754668015880189,0.818980390796763,1,0.1,0,0.7577422418848,0.412499170953142,NA,0.930008964478074,0.99968,NA,NA,0.715028497150285,1,0.715028497150285,1
"FLYCYC:PWY-8145","cytochrome c biogenesis (system III type)",11,0.697451987381934,0.837694754006242,1,0.1,0,0.82147229595614,0.404156208960494,NA,0.92489616897571,0.99968,NA,NA,0.717628237176282,1,0.717628237176282,1
"FLYCYC:ARG-PRO-PWY","L-arginine degradation VI (arginase 2 pathway)",5,0.419166386413938,0.565855429775726,1,0.1,0,0.510283233183606,0.639297012955016,NA,0.933891286153322,0.99968,NA,NA,0.722027797220278,1,0.722027797220278,1
"FLYCYC:PWY-8148","NADP biosynthesis",4,0.435222956094256,0.562911637427711,1,0.1,0,0.63174499043221,0.622970694367666,NA,0.942537412283992,0.99968,NA,NA,0.724827517248275,1,0.724827517248275,1
"FLYCYC:PWY-6558","heparan sulfate biosynthesis",6,0.587638827257997,0.801328440777615,1,0.1,0,0.629412261213304,0.415355466731841,NA,0.931693903745822,0.99968,NA,NA,0.725227477252275,1,0.725227477252275,1
"FLYCYC:PWY-4061","glutathione-mediated detoxification I",8,0.667544816938712,0.955043577103399,1,0.1,0,0.972168750581881,0.419859311358791,NA,0.934284679449266,0.99968,NA,NA,0.728127187281272,1,0.728127187281272,1
"FLYCYC:BSUBPOLYAMSYN-PWY","spermidine biosynthesis I",2,0.453942130916336,0.529260342061258,1,0.1,0,0.64643395692084,0.453563069892785,NA,0.951280792631285,0.99968,NA,NA,0.72992700729927,1,0.72992700729927,1
"FLYCYC:PWY-8043","ophthalmate biosynthesis",2,0.865561242449414,0.963006675018165,1,0.1,0,0.97277083691409,0.48133222486557,NA,0.962464143474205,0.99968,NA,NA,0.735726427357264,1,0.735726427357264,1
"FLYCYC:PWY-7798","protein S-nitrosylation and denitrosylation",2,0.992542166307073,0.993187066605013,1,0.1,0,0.987676714135022,0.459332677112685,NA,0.953799081320438,0.99968,NA,NA,0.737526247375263,1,0.737526247375263,1
"FLYCYC:PWY-5031","L-histidine degradation V",14,0.925957655377249,0.998171968342931,1,0.1,0,0.993392619580005,0.409034099911842,NA,0.927920442847585,0.99968,NA,NA,0.739026097390261,1,0.739026097390261,1
"FLYCYC:PWY-6557","glycosaminoglycan-protein linkage region biosynthesis",4,0.964332210821805,0.862693676032011,1,0.1,0,0.762269339599313,0.454403866154811,NA,0.951654459386154,0.99968,NA,NA,0.747625237476252,1,0.747625237476252,1
"FLYCYC:PWY-7800","Ac/N-end rule pathway",7,0.799952640037982,0.94484214505027,1,0.1,0,0.913001901761181,0.431994561931163,NA,0.940876182431403,0.99968,NA,NA,0.750824917508249,1,0.750824917508249,1
"FLYCYC:PWY-5123","trans, trans-farnesyl diphosphate biosynthesis",6,0.972731019466212,0.980305439204031,1,0.1,0,0.985026556189241,0.43588553736039,NA,0.942873690159889,0.99968,NA,NA,0.750924907509249,1,0.750924907509249,1
"FLYCYC:GLUTAMATE-DEG1-PWY","L-glutamate degradation I",9,0.810549803765684,0.984698264485698,1,0.1,0,0.967153434800637,0.43317327972714,NA,0.941487106641142,0.99968,NA,NA,0.754624537546245,1,0.754624537546245,1
"FLYCYC:SER-GLYSYN-PWY","superpathway of L-serine and glycine biosynthesis I",3,0.897162664870301,0.922384001523299,1,0.1,0,0.910428086384508,0.462349611919048,NA,0.955073786351292,0.99968,NA,NA,0.756924307569243,1,0.756924307569243,1
"FLYCYC:THIOREDOX-PWY","thioredoxin pathway (NADPH)",10,0.973532081503854,0.996179120006985,1,0.1,0,0.987066504503314,0.438787432567063,NA,0.944327985207658,0.99968,NA,NA,0.75952404759524,1,0.75952404759524,1
"FLYCYC:PWY-7227","adenosine deoxyribonucleotides de novo biosynthesis I",2,0.909638637255783,0.983000410563692,1,0.1,0,0.987676714135022,0.487560036973656,NA,0.964664197741203,0.99968,NA,NA,0.777822217778222,1,0.777822217778222,1
"FLYCYC:PWY-6564","superpathway of heparan sulfate biosynthesis",8,0.934809649897877,0.926571760641036,1,0.1,0,0.733978637194757,0.462239504160094,NA,0.955027764332612,0.99968,NA,NA,0.778422157784222,1,0.778422157784222,1
"FLYCYC:GLUTSYNIII-PWY","L-glutamate biosynthesis III",3,0.919811295458148,0.991850597385943,1,0.1,0,0.988764153771821,0.476163283058759,NA,0.960556115414865,0.99968,NA,NA,0.779422057794221,1,0.779422057794221,1
"FLYCYC:PWY-6124","inosine-5'-phosphate biosynthesis II",13,0.739872664216991,0.935030281349159,1,0.1,0,0.943705308698815,0.460558677236951,NA,0.95432052982276,0.99968,NA,NA,0.786221377862214,1,0.786221377862214,1
"FLYCYC:PWY66-21","ethanol degradation II",4,0.859350802381765,0.888430367943484,1,0.1,0,0.89259219315147,0.481320281051924,NA,0.962459821421195,0.99968,NA,NA,0.786421357864214,1,0.786421357864214,1
"FLYCYC:PWY-5326","sulfite oxidation IV (sulfite oxidase)",3,0.507363523254124,0.59288459056431,1,0.1,0,0.61700399287809,0.483323681573691,NA,0.963179237164706,0.99968,NA,NA,0.788821117888211,1,0.788821117888211,1
"FLYCYC:PWY-8399","icosapentaenoate metabolites biosynthesis",4,0.803513288118204,0.983904246947707,1,0.1,0,0.995647560219385,0.48159829541896,NA,0.962560322041968,0.99968,NA,NA,0.788821117888211,1,0.788821117888211,1
"FLYCYC:PENTOSE-P-PWY","pentose phosphate pathway",16,0.886298729993389,0.999571353604531,1,0.1,0,0.961948238607043,0.449248166744525,NA,0.949326633564314,0.99968,NA,NA,0.789421057894211,1,0.789421057894211,1
"FLYCYC:LIPASYN-PWY","phospholipases",2,0.499383727412634,0.59390228720957,1,0.1,0,0.711789256392094,0.830662365030914,NA,0.968556939491072,0.99968,NA,NA,0.794220577942206,1,0.794220577942206,1
"FLYCYC:VALDEG-PWY","L-valine degradation I",5,0.826965787759498,0.994692564151821,1,0.1,0,0.997921077450836,0.488166187386556,NA,0.964872692405835,0.99968,NA,NA,0.796120387961204,1,0.796120387961204,1
"FLYCYC:PWY-7228","superpathway of guanosine nucleotides de novo biosynthesis I",7,0.713981540411988,0.966834794746187,1,0.1,0,0.992393558777559,0.481295487312175,NA,0.962450848153378,0.99968,NA,NA,0.796620337966203,1,0.796620337966203,1
"FLYCYC:PWY-7229","superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)",15,0.887349054282552,0.996074480339069,1,0.1,0,0.916493849527837,0.462140571281886,NA,0.954986380946159,0.99968,NA,NA,0.797820217978202,1,0.797820217978202,1
"FLYCYC:PWY66-366","flavin salvage",6,0.614086351953228,0.880803365515798,1,0.1,0,0.977065465176545,0.487424067402699,NA,0.96461729327849,0.99968,NA,NA,0.806719328067193,1,0.806719328067193,1
"FLYCYC:PWY-7922","protein O-mannosylation II (mammals, core M1 and core M2)",14,0.755166556383178,0.957835344412488,1,0.1,0,0.95543701375957,0.473411521471159,NA,0.959509162122087,0.99968,NA,NA,0.807319268073193,1,0.807319268073193,1
"FLYCYC:PWY-6938","NADH repair (eukaryotes)",7,0.842620688398891,0.927102693950632,1,0.1,0,0.929828807179035,0.48320242723545,NA,0.963136011134042,0.99968,NA,NA,0.81001899810019,1,0.81001899810019,1
"FLYCYC:PWY-5177","glutaryl-CoA degradation",8,0.871861092362993,0.997835160813519,1,0.1,0,0.994630389639166,0.487996428528858,NA,0.964814400745908,0.99968,NA,NA,0.813918608139186,1,0.813918608139186,1
"FLYCYC:PWY-7185","UTP and CTP dephosphorylation I",9,0.581363784801675,0.863737097446403,1,0.1,0,0.960536855037308,0.484410998589475,NA,0.963565046309708,0.99968,NA,NA,0.815118488151185,1,0.815118488151185,1
"FLYCYC:PWY-6129","dolichol and dolichyl phosphate biosynthesis",4,0.683851927882308,0.770555415952284,1,0.1,0,0.707957343159503,0.509186171774184,NA,0.971517116707658,0.99968,NA,NA,0.822617738226177,1,0.822617738226177,1
"FLYCYC:PWY-7411","phosphatidate biosynthesis (yeast)",2,0.972036602770079,0.996769853516649,1,0.1,0,0.996103243218172,0.528429966374454,NA,0.976679868331223,0.99968,NA,NA,0.822817718228177,1,0.822817718228177,1
